"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"61774",5,"American","Other","Nationality",2,3,3,3,1.59090909090909,5,6,4,3,2,2,4,85,85,5,5,80,82,5,5,3,3,4,3,1,2,6,1.66666666666667,6,5.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,45,43.3333333333333,4.33333333333333,4.66666666666667,78.3333333333333,80,5,5,3,3.66666666666667,2.33333333333333,5,1.66666666666667,2,5,0,12,6,7,3.5,6,3,6,3,5,2.5,2,1,6,3,8,4,10,5,-2
"61775",1,"black","Race","Black/African-American",1,3,3,3,3,2,7,7,4,4,3,5,26,40,5,7,64,35,6,5,6,6,5,7,2,5,7,2.33333333333333,7,7,4.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,25.3333333333333,28,6.33333333333333,6.66666666666667,73.3333333333333,37.6666666666667,4.33333333333333,4,6.66666666666667,6.33333333333333,5.66666666666667,7,1.66666666666667,3.66666666666667,6.66666666666667,NA,7,7,6,6,5,5,4,4,5,5,2,2,6,6,5,5,6,6,29
"61775",1,"black","Race","Black/African-American",2,3,3,3,3,1,7,6,4,4,4,6,23,75,5,5,99,28,4,5,5,6,5,7,2,5,7,1.33333333333333,7,6.66666666666667,6,6.33333333333333,6,6.66666666666667,16.6666666666667,38.6666666666667,6.66666666666667,6.66666666666667,63.3333333333333,54.3333333333333,3.33333333333333,2.33333333333333,6.33333333333333,6,4,6.66666666666667,1.33333333333333,3.66666666666667,6.33333333333333,0,14,7,12,6,10,5,8,4,10,5,4,2,11,5.5,10,5,10,5,71
"61775",2,"nigerian","Race","Black/African-American",2,2,2,2,1.95454545454545,1,7,7,6,6,6,7,24,47,7,7,77,76,2,2,6,6,4,7,1,4,7,1,7,6.5,5.5,5.5,5.5,6.5,21.5,61.5,6,6,78,28,5,4,6,6.5,4.5,7,2,4.5,7,0,14,7,13,6.5,11,5.5,11,5.5,9,4.5,2,1,13,6.5,4,2,4,2,1
"61775",2,"nigerian","Race","Black/African-American",1,2,2,2,2,2,7,7,5,7,7,7,24,19,7,7,80,59,2,2,7,7,7,7,1,5,7,2.5,7,7,4,4.5,5,6,33,49.5,5.5,7,67.5,23,6.5,5.5,6.5,6.5,5,7,2.5,4,7,NA,7,7,7,7,7,7,5,5,5,5,1,1,7,7,2,2,2,2,21
"61775",3,"bajan","Race","Black/African-American",1,2,2,2,2,2,7,7,5,7,6,6,12,6,6,6,69,43,4,4,6,5,5,7,1,3,6,2.5,7,7,4,4.5,5,6,33,49.5,5.5,7,67.5,23,6.5,5.5,6.5,6.5,5,7,2.5,4,7,NA,7,7,5,5,5,5,5,5,3,3,1,1,6,6,4,4,4,4,26
"61775",3,"bajan","Race","Black/African-American",2,1,1,1,1,2,7,6,5,6,5,6,6,21,6,6,56,59,2,2,6,5,4,6,1,3,5,1,7,6,4,4,4,6,23,75,5,5,99,28,4,5,5,6,5,7,2,5,7,0,14,7,10,5,9,4.5,10,5,6,3,2,1,12,6,6,3,6,3,-3
"61775",4,"dark skin","Race","Black/African-American",1,3,3,3,3,3,7,7,4,5,7,7,40,59,6,7,71,11,7,6,7,7,5,7,3,3,7,2,7,7,4.66666666666667,6,5.33333333333333,6,20.6666666666667,21.6666666666667,6,6.66666666666667,71,45.6666666666667,4,3.66666666666667,6.33333333333333,6,5.66666666666667,7,1.33333333333333,4.33333333333333,6.66666666666667,NA,7,7,7,7,5,5,4,4,3,3,3,3,7,7,6,6,7,7,60
"61775",4,"dark skin","Race","Black/African-American",2,2,2,2,1.95454545454545,1,7,7,7,7,7,7,20,48,7,7,57,28,6,3,7,7,4,7,2,4,7,1,7,6.5,5,5,5,6.5,23.5,61,6,6,88,52,3,3.5,5.5,6,4.5,7,1.5,4.5,7,0,14,7,14,7,9,4.5,11,5.5,7,3.5,5,2.5,14,7,9,4.5,13,6.5,29
"61775",5,"christian","Rel","Christian",1,0,0,0,0,3,7,7,4,3,3,6,25,77,5,6,69,37,5,5,6,5,6,7,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,6,6,4,4,2,2,1,1,6,6,5,5,5,5,32
"61775",5,"christian","Rel","Christian",2,0,0,0,0,3,7,7,5,4,3,6,36,95,6,6,85,65,4,4,6,6,6,7,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,11,5.5,12,6,9,4.5,3,1.5,2,1,12,6,9,4.5,9,4.5,20
"61788",1,"White","Race","Middle-Eastern",3,1,1,1,0.454545454545455,1,4,3,1,1,4,1,39,61,4,4,NA,70,6,4,2,4,2,3,1,2,4,1,7,6,5,2,4,4,50,50,4,6,94,59,4,4,4,4,4,6,4,2,5,0,13,4.33333333333333,7,2.33333333333333,7,2.33333333333333,3,1,4,1.33333333333333,3,1,5,1.66666666666667,12,4,20,6.66666666666667,NA
"61788",1,"White","Race","Middle-Eastern",2,1,1,1,0.409090909090909,1,4,3,1,2,1,1,40,50,1,3,55,76,7,4,1,2,4,2,1,1,4,1,7,6,5,4,4,4,50,50,4,6,NA,NA,6,5,5,4,5,7,3,4,5,-1,9,4.5,3,1.5,5,2.5,2,1,2,1,2,1,3,1.5,8,4,14,7,-21
"61788",1,"White","Race","Middle-Eastern",4,1,1,1,0.272727272727273,1,4,4,2,2,1,2,40,50,1,4,50,75,6,7,1,1,2,3,1,1,4,1,7,7,6,1,1,4,50,50,4,6,92,80,6,4,4,4,3,4,3,4,6,0,17,4.25,8,2,9,2.25,5,1.25,5,1.25,4,1,6,1.5,19,4.75,26,6.5,-25
"61788",1,"White","Race","Middle-Eastern",1,2,2,2,1.27272727272727,1,5,4,1,1,1,1,60,95,1,1,20,51,7,4,2,1,1,1,1,1,1,1,7,6.5,6.5,4,3.5,4.5,40,30,4,5,57.5,NA,5,5,4.5,6,6,7,3.5,4.5,6.5,NA,5,5,1,1,1,1,1,1,1,1,1,1,2,2,4,4,7,7,-31
"61788",2,"Middle Eastern","Race","Middle-Eastern",4,2,2,2,0.954545454545454,1,5,4,6,1,4,4,20,30,4,7,71,77,6,4,4,5,4,7,2,3,4,2.5,7,7,6.5,2.5,1.5,5,40,44,4,6,91.5,82,5.5,4,5.5,5.5,3.5,5.5,3,5,6.5,-1,24,6,20,5,19,4.75,25,6.25,14,3.5,10,2.5,18,4.5,19,4.75,22,5.5,-6
"61788",2,"Middle Eastern","Race","Middle-Eastern",2,2,2,2,1,1,6,4,6,2,2,4,20,30,4,5,65,75,4,5,5,5,5,4,2,4,4,2.5,7,6,5,4,4,4.5,37.5,40,4.5,5.5,92,72,5.5,4.5,6,5.5,5.5,7,3,3.5,5.5,-1,13,6.5,10,5,10,5,13,6.5,7,3.5,5,2.5,10,5,10,5,10,5,-10
"61788",2,"Middle Eastern","Race","Middle-Eastern",1,3,3,3,1.90909090909091,1,7,6,7,4,3,4,30,10,4,6,45,NA,6,5,5,5,5,7,3,3,6,2,6.33333333333333,6,4.66666666666667,3,3.33333333333333,3.66666666666667,50,55,3.66666666666667,3,63.3333333333333,51,5.33333333333333,4.33333333333333,4,5,5,5,2,4.33333333333333,4.66666666666667,NA,7,7,5,5,5,5,7,7,3,3,3,3,5,5,5,5,6,6,NA
"61788",2,"Middle Eastern","Race","Middle-Eastern",3,2,2,2,1.13636363636364,1,6,5,6,4,4,4,24,33,4,6,61,70,6,5,4,5,5,6,3,4,5,2.5,7,6.5,5.5,3,4,4.5,42.5,44,4.5,6.5,92.5,65.5,4.5,4,5.5,5,4.5,6.5,3,3.5,5.5,0,19,6.33333333333333,15,5,15,5,19,6.33333333333333,11,3.66666666666667,8,2.66666666666667,14,4.66666666666667,15,5,16,5.33333333333333,-9
"61788",3,"Muslim","Rel","Islamic",2,2,2,2,0.909090909090909,4,7,6,5,4,4,5,25,30,5,5,92,72,5,4,7,7,6,7,3,3,6,1,6.5,5,5.5,3,3,4,35,40,4,5.5,65,75,5,5,5,4.5,5,5.5,2.5,4,4.5,0,14,7,14,7,13,6.5,12,6,9,4.5,4,2,13,6.5,8,4,10,5,20
"61788",3,"Muslim","Rel","Islamic",4,2,2,2,1.13636363636364,4,7,7,7,4,2,6,30,38,4,6,91,84,5,4,7,7,4,7,3,6,7,1,6,5.5,6,1,2.5,4,35,40,4,6.5,81.5,78.5,6,4,4,4.5,3.5,5.5,2.5,3.5,5,0,28,7,27,6.75,22,5.5,25,6.25,20,5,9,2.25,27,6.75,16,4,20,5,7
"61788",3,"Muslim","Rel","Islamic",1,2,2,2,1.36363636363636,4,7,7,7,4,5,5,40,20,6,4,100,NA,5,4,6,7,7,7,1,6,6,1,7,6.5,6.5,4,3.5,4.5,40,30,4,5,57.5,NA,5,5,4.5,6,6,7,3.5,4.5,6.5,NA,7,7,7,7,7,7,7,7,6,6,1,1,6,6,4,4,5,5,NA
"61788",3,"Muslim","Rel","Islamic",3,2,2,2,1.22727272727273,4,7,7,6,4,4,5,35,38,5,7,91,72,5,4,7,6,5,7,2,5,6,1,6.5,5.5,5.5,3,4,4,37,41.5,4,6,77.5,64.5,5,4.5,4,4.5,4.5,6,3.5,3,5,0,21,7,20,6.66666666666667,18,6,18,6,14,4.66666666666667,6,2,20,6.66666666666667,12,4,15,5,19
"61788",4,"Female","Gen","Cisgender Female",1,3,3,3,1.81818181818182,1,7,7,6,4,4,5,50,50,4,4,70,NA,4,5,4,7,7,7,4,6,7,2,6.33333333333333,5.66666666666667,5,3,3,3.33333333333333,43.3333333333333,41.6666666666667,3.66666666666667,3.66666666666667,55,51,6,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,5,1.66666666666667,3.33333333333333,4.33333333333333,NA,7,7,7,7,7,7,6,6,6,6,4,4,4,4,5,5,4,4,NA
"61788",4,"Female","Gen","Cisgender Female",2,3,3,3,1.22727272727273,1,7,6,5,4,4,4,50,50,4,6,NA,NA,6,5,5,4,5,7,3,4,5,2,5.66666666666667,4.33333333333333,4,2.66666666666667,2.33333333333333,3.33333333333333,28.3333333333333,36.6666666666667,3.33333333333333,4.33333333333333,70.6666666666667,74.3333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,5,4.33333333333333,2,2.66666666666667,4.66666666666667,0,14,7,11,5.5,12,6,11,5.5,10,5,7,3.5,9,4.5,10,5,10,5,NA
"61788",4,"Female","Gen","Cisgender Female",3,3,3,3,1.45454545454545,1,7,6,5,2,4,4,50,50,4,6,94,59,4,4,4,4,4,6,4,2,5,2,5.66666666666667,5,4.33333333333333,3,4,3.33333333333333,32.6666666666667,44,4.33333333333333,5.66666666666667,76,70.6666666666667,5.66666666666667,4.33333333333333,4.33333333333333,5,4,5.33333333333333,2,3.66666666666667,5,0,21,7,15,5,16,5.33333333333333,16,5.33333333333333,12,4,11,3.66666666666667,13,4.33333333333333,14,4.66666666666667,14,4.66666666666667,35
"61788",4,"Female","Gen","Cisgender Female",4,3,3,3,1.18181818181818,1,7,7,6,1,1,4,50,50,4,6,92,80,6,4,4,4,3,4,3,4,6,2,5.33333333333333,5,5,2.33333333333333,2.33333333333333,4,30,39.3333333333333,3,5.66666666666667,70.6666666666667,78.6666666666667,5.66666666666667,5,4,4.33333333333333,3.33333333333333,5.66666666666667,2,3.33333333333333,5,0,28,7,19,4.75,19,4.75,22,5.5,16,4,14,3.5,17,4.25,18,4.5,20,5,12
"61813",1,"Armenian","Race","Middle-Eastern",2,5,5,5,4.72727272727273,1,7,5,3,6,7,6,30,47,5,6,96,98,5,5,6,7,7,7,6,3,7,2.2,6,5.4,2.8,2.8,3,6.2,65.6,63.4,6,5.2,90.6,79.4,4.6,4.6,5.8,6,5.4,6,1.4,2.8,6,0,14,7,14,7,12,6,5,2.5,9,4.5,10,5,13,6.5,6,3,7,3.5,-2
"61813",1,"Armenian","Race","Middle-Eastern",1,7,7,7,6.63636363636364,1,7,7,2,7,7,6,14,55,5,7,100,95,2,1,7,7,5,7,4,6,5,1.71428571428571,6.71428571428571,6.85714285714286,2.85714285714286,4.14285714285714,5.14285714285714,5.42857142857143,62.5714285714286,63.8571428571429,6.28571428571429,4.85714285714286,97.2857142857143,95.8571428571429,4,4.71428571428571,6,6.28571428571429,6.42857142857143,6.28571428571429,1.85714285714286,2.57142857142857,5.28571428571429,NA,7,7,7,7,5,5,2,2,6,6,4,4,7,7,1,1,2,2,5
"61813",10,"Actress","Hob","Art/Craft",1,3,3,3,2.40909090909091,3,5,4,6,2,2,3,22,34,3,4,100,100,7,7,4,2,2,2,1,1,1,3.33333333333333,6,6.33333333333333,4,4.66666666666667,5,5,53.3333333333333,52.6666666666667,4.66666666666667,4.33333333333333,100,96.6666666666667,5,5.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,1.66666666666667,1.66666666666667,3,NA,5,5,2,2,2,2,6,6,1,1,1,1,4,4,7,7,7,7,0
"61813",10,"Actress","Hob","Art/Craft",2,3,3,3,2.63636363636364,5,5,4,4,1,1,3,22,32,3,5,60,60,6,6,3,2,1,4,1,1,2,4.66666666666667,5.66666666666667,5,2,2.33333333333333,2.33333333333333,4.33333333333333,38.3333333333333,45.3333333333333,5,5,78,75.6666666666667,5,5.33333333333333,4.66666666666667,4.66666666666667,4,5,1.66666666666667,2.66666666666667,4.33333333333333,0,10,5,4,2,3,1.5,10,5,2,1,2,1,7,3.5,13,6.5,13,6.5,0
"61813",11,"Pianist","Hob","Music",2,2,2,2,1.5,5,5,4,1,1,1,3,20,26,4,5,50,50,6,6,3,5,3,4,1,1,5,5,5.5,5.5,1,2,2,4,35,45.5,5,5,75.5,76,5,5.5,4.5,4,3,4.5,1,2,3,0,10,5,7,3.5,4,2,5,2.5,2,1,2,1,6,3,13,6.5,13,6.5,0
"61813",11,"Pianist","Hob","Music",1,3,3,3,2.18181818181818,3,5,4,4,4,3,5,16,29,5,5,100,100,7,7,3,2,1,4,1,1,2,2.33333333333333,6.33333333333333,6.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,5.66666666666667,63.3333333333333,61,5.33333333333333,4.66666666666667,100,96.6666666666667,4,5.33333333333333,5.66666666666667,5,5.33333333333333,5.66666666666667,1.66666666666667,2,5,NA,5,5,2,2,1,1,4,4,1,1,1,1,3,3,7,7,7,7,0
"61813",12,"Writer","Hob","Reading",2,3,3,3,2.09090909090909,5,6,5,1,2,2,5,38,47,5,5,71,72,5,6,6,5,5,5,1,3,3,4.66666666666667,5.33333333333333,4,3,1.66666666666667,1.66666666666667,3.66666666666667,29,34.3333333333333,4,5,64.3333333333333,61.6666666666667,5.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,1.66666666666667,2,4.66666666666667,0,12,6,10,5,9,4.5,5,2.5,5,2.5,2,1,12,6,11,5.5,9,4.5,-1
"61813",12,"Writer","Hob","Reading",1,4,4,4,3.18181818181818,4,6,7,4,5,4,5,41,47,5,4,100,100,4,5,6,5,4,4,1,2,1,3,6.25,5.75,4,4,4,5.25,64.25,59.5,5.25,4.5,100,96.25,5.5,5.5,5.25,5.25,5.5,4.5,2.25,2,4.75,NA,6,6,5,5,4,4,4,4,2,2,1,1,6,6,5,5,4,4,0
"61813",13,"Student","Occup","Student",1,6,6,6,5.04545454545454,1,7,7,4,5,5,7,100,88,7,5,100,100,5,4,7,7,7,7,4,4,7,2.5,6.66666666666667,6.66666666666667,3,4.33333333333333,4.5,5.66666666666667,47.6666666666667,55,5.66666666666667,4.83333333333333,100,96.6666666666667,3.16666666666667,4.5,6,6.33333333333333,6,5.66666666666667,1.83333333333333,3,4.66666666666667,NA,7,7,7,7,7,7,4,4,4,4,4,4,7,7,4,4,5,5,0
"61813",13,"Student","Occup","Student",2,5,5,5,3.95454545454545,1,7,7,1,2,3,7,100,64,7,4,93,87,1,1,7,7,7,7,1,4,7,2.4,6.6,5.4,3.2,2.6,2.8,5.4,40,48.4,5.2,5.2,89,80.4,4.2,4.6,6,6.4,6.2,5.8,2.4,3.2,6,0,14,7,14,7,14,7,5,2.5,8,4,5,2.5,14,7,5,2.5,6,3,6
"61813",2,"Woman","Gen","Cisgender Female",2,9,9,9,7.54545454545455,4,6,4,4,3,3,5,45,45,5,5,83,75,5,5,5,6,6,6,3,4,7,2.77777777777778,6.11111111111111,5.44444444444444,2.88888888888889,2.44444444444444,2.66666666666667,5.11111111111111,44.2222222222222,49.7777777777778,5,5.11111111111111,85.7777777777778,79.5555555555556,4.44444444444444,4.77777777777778,5.55555555555556,5.22222222222222,5.22222222222222,5.44444444444444,1.55555555555556,2.44444444444444,4.55555555555556,-1,13,6.5,12,6,13,6.5,8,4,6,3,6,3,12,6,10,5,10,5,8
"61813",2,"Woman","Gen","Cisgender Female",1,12,12,12,9.5,2,7,7,4,5,6,7,85,65,6,5,100,90,5,5,7,6,7,6,3,2,7,2.58333333333333,6.16666666666667,6.08333333333333,3.16666666666667,4.16666666666667,4.5,4.75,44.1666666666667,53.6666666666667,5.33333333333333,4.75,98.4166666666667,97.5833333333333,4.5,5,5.08333333333333,5.16666666666667,4.83333333333333,5.16666666666667,1.58333333333333,2.33333333333333,3.66666666666667,NA,7,7,6,6,7,7,4,4,2,2,3,3,7,7,5,5,5,5,10
"61813",3,"Heterosexual","Sex","Heterosexual",1,3,3,3,2.63636363636364,3,5,6,2,3,6,3,90,89,5,4,81,87,4,5,4,6,6,5,1,1,4,1.66666666666667,7,7,3,6.33333333333333,6.66666666666667,6,39.6666666666667,53.3333333333333,6,6.33333333333333,100,93,3.66666666666667,3.33333333333333,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,3,3.66666666666667,5.33333333333333,NA,5,5,6,6,6,6,2,2,1,1,1,1,4,4,5,5,4,4,-6
"61813",3,"Heterosexual","Sex","Heterosexual",2,3,3,3,2.54545454545455,3,5,6,1,2,2,6,93,93,6,5,91,87,5,5,6,5,2,5,1,1,5,1.33333333333333,6.33333333333333,5,3.66666666666667,4.33333333333333,4.66666666666667,6.33333333333333,40,54,5.66666666666667,6,94,82,5.66666666666667,5.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,2.66666666666667,2.66666666666667,6,0,10,5,11,5.5,8,4,3,1.5,2,1,2,1,10,5,10,5,9,4.5,4
"61813",4,"Apostolic Christian","Rel","Christian",1,4,4,4,3.81818181818182,2,7,7,3,7,7,5,20,40,7,7,100,94,4,4,6,7,7,7,2,3,4,1.75,6.5,6.75,2.5,4.75,6.25,5.75,65,70.25,5.75,5.25,95.25,93,3,4,6.25,6.5,6.25,6.25,2.25,3,5.75,NA,7,7,7,7,7,7,3,3,3,3,2,2,6,6,4,4,4,4,6
"61813",4,"Apostolic Christian","Rel","Christian",2,4,4,4,3.45454545454546,2,5,5,4,6,6,6,18,34,6,6,93,84,7,7,4,5,5,5,1,1,4,2.25,6.25,5,3,3,3.25,6,60,66.5,5.5,5.5,90.75,81,5,5,6,6.25,5.5,6.25,2.75,3,6.5,-2,12,6,12,6,12,6,7,3.5,4,2,3,1.5,10,5,11,5.5,11,5.5,9
"61813",5,"Moderate","Pol","Independent",1,3,3,3,2,6,6,5,2,4,3,4,50,51,5,4,100,95,5,6,3,6,6,3,1,1,4,2.33333333333333,6.66666666666667,7,4,5,5,6.33333333333333,75.3333333333333,66.6666666666667,6,4.66666666666667,100,96.6666666666667,4.66666666666667,4.66666666666667,6.66666666666667,6,6,5.66666666666667,2.66666666666667,2.66666666666667,5,NA,6,6,6,6,6,6,2,2,1,1,1,1,3,3,6,6,5,5,5
"61813",5,"Moderate","Pol","Independent",2,2,2,2,1.36363636363636,5,6,6,4,2,2,4,22,33,4,4,91,83,3,5,5,5,4,3,1,1,4,2.5,6.5,5.5,2.5,2.5,3,6,72.5,54.5,6,4.5,88,81,3,3,6,6.5,6.5,6.5,2,4,7,0,12,6,11,5.5,10,5,6,3,2,1,2,1,8,4,11,5.5,8,4,8
"61813",6,"Daughter","Fam","Daughter",1,6,6,6,5.59090909090909,1,7,7,2,4,6,7,71,72,7,5,100,100,1,5,7,7,7,7,1,3,7,1.83333333333333,6.66666666666667,6.5,3,5.33333333333333,5.5,5.66666666666667,47,55,6,5.5,100,96.5,5,4.33333333333333,5.83333333333333,5.5,5.16666666666667,6,2.5,2.83333333333333,4.83333333333333,NA,7,7,7,7,7,7,2,2,3,3,1,1,7,7,5,5,1,1,0
"61813",6,"Daughter","Fam","Daughter",2,6,6,6,5.36363636363636,1,7,5,4,1,1,7,72,81,6,6,93,64,5,5,7,7,7,7,1,4,7,2.5,5.83333333333333,5.33333333333333,2.83333333333333,3.33333333333333,3.66666666666667,5.5,58.5,59.5,5.33333333333333,5.16666666666667,91.5,86.1666666666667,4.66666666666667,4.66666666666667,5.5,5.33333333333333,5.16666666666667,5.83333333333333,2.16666666666667,2.33333333333333,5.33333333333333,0,14,7,14,7,14,7,6,3,7,3.5,2,1,14,7,10,5,6,3,29
"61813",7,"Older Sister","Fam","Sister",1,4,4,4,3.72727272727273,2,7,7,1,4,5,4,47,53,6,4,100,100,7,5,5,4,4,5,1,1,4,1.25,7,7,3,4.25,5,6.25,48.75,58,6,5.25,100,96.25,2.5,4,6.75,6.75,6.5,6.75,2.25,3.75,5.75,NA,7,7,4,4,4,4,1,1,1,1,1,1,5,5,5,5,7,7,0
"61813",7,"Older Sister","Fam","Sister",2,3,3,3,2.54545454545455,4,5,5,4,1,1,3,65,74,3,5,93,86,5,5,5,2,4,5,1,1,2,2,6.66666666666667,5.33333333333333,3,1.66666666666667,1.66666666666667,5.66666666666667,49.3333333333333,54,5.66666666666667,5.33333333333333,86,73.6666666666667,4.33333333333333,4.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,6.33333333333333,1.66666666666667,4,6.33333333333333,-2,12,6,6,3,8,4,5,2.5,2,1,2,1,10,5,10,5,12,6,7
"61813",8,"Best Friend","Friend","Best Friend",2,3,3,3,2.13636363636364,1,7,7,1,1,1,5,31,36,6,5,82,82,3,3,7,7,7,6,1,4,5,3,6,5.33333333333333,3,2,2.33333333333333,5,70,61,5,4.66666666666667,89.6666666666667,82.6666666666667,3.66666666666667,3.66666666666667,5.66666666666667,5,5.66666666666667,6,1.66666666666667,3,5.33333333333333,0,14,7,14,7,14,7,5,2.5,8,4,2,1,13,6.5,8,4,5,2.5,0
"61813",8,"Best Friend","Friend","Best Friend",1,4,4,4,3.18181818181818,1,7,7,4,1,1,5,25,40,6,4,100,100,2,5,6,7,7,7,1,4,4,1.5,7,7,2.75,5.25,5.75,6,61.5,65.25,6,5.25,100,96.25,4.75,3.75,6.5,6,5.75,6.25,3,3.25,5.75,NA,7,7,7,7,7,7,4,4,4,4,1,1,6,6,5,5,2,2,0
"61813",9,"Singer","Hob","Music",1,3,3,3,2.18181818181818,4,5,5,4,4,5,3,34,46,3,4,100,100,6,6,3,2,2,4,1,1,1,2.66666666666667,5.66666666666667,5,4.66666666666667,3.66666666666667,3.66666666666667,5,41,42.6666666666667,4.66666666666667,4.66666666666667,100,96.6666666666667,6.33333333333333,6.33333333333333,4.66666666666667,3.33333333333333,3.33333333333333,4,1.66666666666667,1.33333333333333,3.33333333333333,NA,5,5,2,2,2,2,4,4,1,1,1,1,3,3,6,6,6,6,0
"61813",9,"Singer","Hob","Music",2,2,2,2,1.86363636363636,5,5,6,1,2,2,3,32,44,5,5,80,80,5,5,3,3,1,4,1,1,3,5,5,4,2.5,1,1,3,21,29,3.5,5,55,55,6,6,3,3.5,2,4,1,1,3.5,0,10,5,5,2.5,3,1.5,5,2.5,2,1,2,1,6,3,11,5.5,11,5.5,0
"61824",1,"Asian","Fam","Other",1,3,3,3,2.13636363636364,1,7,6,5,5,3,6,56,15,5,6,77,88,6,5,3,5,5,6,1,4,6,3.66666666666667,5.33333333333333,6,4,5.33333333333333,5.33333333333333,4,18.3333333333333,27,5,5,87,49,5,4,4,4.66666666666667,2.66666666666667,5.33333333333333,1,2.66666666666667,3.66666666666667,NA,7,7,5,5,5,5,5,5,4,4,1,1,3,3,5,5,6,6,-11
"61824",1,"Asian","Fam","Other",2,3,3,3,2.09090909090909,1,7,6,5,5,5,5,29,24,5,6,84,NA,5,5,4,5,4,7,2,4,6,3.33333333333333,6.33333333333333,5.33333333333333,4,4.33333333333333,5,4.33333333333333,31.6666666666667,34.3333333333333,5,5,79,NA,4,4,4.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,1,2.33333333333333,4,0,14,7,10,5,9,4.5,10,5,8,4,3,1.5,7,3.5,10,5,11,5.5,NA
"61824",10,"Low-income","SES","Working Class",2,2,2,2,0.818181818181818,2,6,3,6,4,5,6,48,44,5,6,NA,NA,4,4,4,6,1,2,3,1,4,3.5,6,5,4,5,5,4.5,48.5,49,4.5,4.5,73.5,NA,4,4,4,5,2.5,4.5,1,1,5,0,12,6,12,6,3,1.5,12,6,2,1,4,2,8,4,10,5,8,4,NA
"61824",10,"Low-income","SES","Working Class",1,2,2,2,1.22727272727273,2,6,3,6,3,5,5,61,68,5,6,NA,NA,4,6,4,6,2,3,1,1,4,3,5.5,5,5,4.5,5,5,57.5,54,5.5,5.5,80,50,4,4.5,3,5,1.5,4.5,1,1.5,5,NA,6,6,6,6,2,2,6,6,1,1,1,1,4,4,6,6,4,4,NA
"61824",11,"Malaysian","Race","Asian",1,2,2,2,1.68181818181818,2,6,6,4,6,6,4,7,11,5,5,91,NA,5,4,2,5,3,7,1,3,3,2,6,6,4.5,5,4,5.5,48,37.5,5,6,84.5,88,5.5,4.5,4.5,5.5,4.5,6,1,4,5,NA,6,6,5,5,3,3,4,4,3,3,1,1,2,2,4,4,5,5,NA
"61824",11,"Malaysian","Race","Asian",2,2,2,2,1.5,4,7,6,4,4,5,4,14,8,5,5,80,NA,4,4,4,5,3,7,1,2,3,2,6.5,6,4.5,5,5,5,35.5,37.5,5,5.5,87.5,NA,4.5,4.5,5,5.5,5,6.5,1.5,4,5,1,13,6.5,10,5,6,3,8,4,5,2.5,2,1,6,3,8,4,9,4.5,NA
"61824",12,"Introvert","Other","Personality",2,2,2,2,1,3,6,4,4,4,5,4,39,44,5,5,66,NA,4,4,4,5,2,3,1,1,5,1.5,6.5,4.5,5.5,4.5,5,5.5,38.5,34,5,6,84,NA,4.5,4.5,4,5.5,2.5,4.5,2.5,2.5,5,1,11,5.5,10,5,3,1.5,9,4.5,3,1.5,2,1,6,3,8,4,8,4,NA
"61824",12,"Introvert","Other","Personality",1,1,1,1,0.590909090909091,3,5,4,5,4,5,5,50,50,5,5,76,NA,4,4,2,5,1,3,1,2,5,2,6,3,6,3,5,5,61,68,5,6,NA,NA,4,6,4,6,2,3,1,1,4,NA,5,5,5,5,1,1,5,5,2,2,1,1,2,2,4,4,4,4,NA
