"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"59260",3,"christian","Rel","Christian",3,0,0,0,0,7,7,7,7,7,7,7,71,91,6,6,50,50,1,1,4,4,4,4,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,15,5,13,4.33333333333333,21,7,11,3.66666666666667,4,1.33333333333333,15,5,4,1.33333333333333,4,1.33333333333333,0
"59260",3,"christian","Rel","Christian",1,0,0,0,0,7,7,7,7,6,3,3,40,65,7,7,50,50,2,2,7,7,5,7,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,7,7,4,4,1,1,7,7,2,2,2,2,0
"59260",4,"heterosexual","Sex","Heterosexual",2,0,0,0,0,7,7,7,5,7,7,7,81,88,7,7,50,50,1,1,6,6,6,6,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,13,6.5,13,6.5,10,5,11,5.5,2,1,13,6.5,2,1,2,1,0
"59260",4,"heterosexual","Sex","Heterosexual",1,0,0,0,0,2,7,7,5,4,5,7,90,93,7,7,50,50,1,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,1,1,7,7,1,1,1,1,0
"59260",4,"heterosexual","Sex","Heterosexual",3,0,0,0,0,7,7,7,7,7,7,7,94,95,7,7,50,50,1,1,4,4,4,4,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,17,5.66666666666667,17,5.66666666666667,17,5.66666666666667,15,5,3,1,17,5.66666666666667,3,1,3,1,0
"59306",1,"Age","Gen","Transgender Female",4,3,1,2,1.36363636363636,5,6,5,4,5,5,4,34,17,5,4,58,56,4,5,6,5,5,4,1,1,3,4.5,4,3.5,3.5,3.5,4.5,4,29.5,22,4,2,39,41.5,3.5,2.5,4.5,4,3,3,1,1,2,2,15,3.75,16,4,18,4.5,16,4,5,1.25,6,1.5,17,4.25,16,4,14,3.5,2
"59306",1,"Age","Gen","Transgender Female",1,0,0,0,0,2,1,1,5,3,4,4,19,51,5,5,53,NA,4,4,4,3,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,4,4,5,5,2,2,2,2,4,4,4,4,4,4,NA
"59306",1,"Age","Gen","Transgender Female",2,2,1,1,1,5,4,5,4,5,5,3,35,21,5,4,39,43,3,4,4,3,5,4,2,1,4,4,4,4.5,4.5,4.5,4,5,44,41,4.5,4,65,66.5,3.5,3,3.5,3.5,2,1,1,1,2.5,3,5,2.5,6,3,9,4.5,9,4.5,3,1.5,4,2,8,4,8,4,7,3.5,-4
"59306",1,"Age","Gen","Transgender Female",3,3,1,2,2.18181818181818,5,4,5,3,5,5,5,67,76,4,4,72,84,3,3,3,5,4,4,1,1,1,4.5,5,4,4,4.5,4.5,4.5,33,27.5,5,3,62,64,4,3.5,5,4.5,4.5,3,1,1,3,0,9,3,11,3.66666666666667,13,4.33333333333333,12,4,4,1.33333333333333,5,1.66666666666667,11,3.66666666666667,11,3.66666666666667,10,3.33333333333333,-12
"59306",10,"Sexual orientation","Sex","Heterosexual",2,1,1,0,0.727272727272727,5,3,5,4,3,5,5,24,46,4,5,67,45,4,5,4,5,4,5,4,1,1,4,5,5,5,5,5,5,65,59,5,4,67,74,4,3,3,3,1,1,1,1,4,-1,7,3.5,9,4.5,6,3,9,4.5,2,1,5,2.5,8,4,9,4.5,8,4,22
"59306",10,"Sexual orientation","Sex","Heterosexual",4,1,1,0,0.909090909090909,6,5,5,5,6,6,5,21,44,5,4,63,60,5,4,3,3,1,4,1,1,1,6,6,6,4,6,5,5,20,14,5,4,61,59,4,3,3,4,3,4,1,1,3,0,17,4.25,16,4,11,2.75,18,4.5,4,1,7,1.75,16,4,18,4.5,17,4.25,3
"59306",10,"Sexual orientation","Sex","Heterosexual",1,1,1,0,0.545454545454545,4,4,5,5,4,4,4,7,19,4,4,52,46,4,4,4,4,2,2,1,1,4,4,3,4,4,4,3,4,9,7,4,4,54,56,3,4,4,4,3,4,1,1,4,NA,4,4,4,4,2,2,5,5,1,1,1,1,4,4,4,4,4,4,6
"59306",10,"Sexual orientation","Sex","Heterosexual",3,1,1,0,0.636363636363636,5,5,5,4,4,5,4,23,16,4,5,59,55,4,5,5,4,4,1,1,1,5,5,5,4,5,3,5,4,NA,21,5,4,58,57,5,4,5,4,5,4,1,1,4,2,12,4,13,4.33333333333333,10,3.33333333333333,13,4.33333333333333,3,1,6,2,13,4.33333333333333,14,4.66666666666667,12,4,4
"59306",11,"Sexuality","Sex","Heterosexual",3,2,1,1,1.36363636363636,5,5,4,5,3,5,4,NA,21,5,4,58,57,5,4,5,4,5,4,1,1,4,5,5,4,4,4,5,4,27,22.5,4.5,4,61.5,63.5,3.5,4,5,4.5,4,2,1,1,3,2,11,3.66666666666667,12,4,11,3.66666666666667,13,4.33333333333333,3,1,3,1,13,4.33333333333333,11,3.66666666666667,11,3.66666666666667,1
"59306",11,"Sexuality","Sex","Heterosexual",2,2,1,1,1.45454545454545,4,3,4,4,4,3,5,23,23,4,4,63,59,3,3,4,4,3,1,1,1,1,4.5,4.5,5,4.5,5,5,4,50,40,5,4,53,58.5,3.5,3.5,3.5,3,3,2.5,1.5,1,4,0,6,3,8,4,6,3,8,4,2,1,2,1,8,4,7,3.5,6,3,4
"59306",11,"Sexuality","Sex","Heterosexual",4,2,1,1,1.72727272727273,6,6,6,4,6,5,5,20,14,5,4,61,59,4,3,3,4,3,4,1,1,3,5,4,4,4,4.5,5,4.5,29.5,36,4.5,3.5,49.5,49.5,4,4,4,3.5,2,3.5,1,1,2,1,17,4.25,16,4,14,3.5,17,4.25,4,1,4,1,16,4,14,3.5,15,3.75,2
"59306",11,"Sexuality","Sex","Heterosexual",1,2,0,2,0.727272727272727,4,3,4,4,4,3,4,9,7,4,4,54,56,3,4,4,4,3,4,1,1,4,4,4.5,5,5,4,3.5,4.5,8.5,25,4,4,49.5,49.5,4,4,3.5,4,3,3,2.5,1.5,4,NA,3,3,4,4,3,3,4,4,1,1,1,1,4,4,4,4,3,3,-2
"59306",12,"Job level","Occup","Student",1,2,1,1,1.18181818181818,4,4,4,3,4,3,3,13,18,4,3,58,56,4,4,3,4,4,4,1,1,4,5,5,5,4,4,5,4,19,24,4,4,55,55,4,4,3,4,4,4,1,1,4,NA,4,4,4,4,4,4,3,3,1,1,1,1,3,3,4,4,4,4,2
"59306",12,"Job level","Occup","Student",2,2,1,1,1.09090909090909,3,5,4,4,5,5,4,28,40,5,4,63,57,4,1,4,3,4,4,1,1,4,5,5,4.5,5,3,4.5,5,37,52,3,2.5,65,27,4.5,4,5,5.5,4,4.5,1,1,2.5,1,9,4.5,7,3.5,8,4,7,3.5,2,1,2,1,7,3.5,5,2.5,8,4,6
"59306",12,"Job level","Occup","Student",4,2,1,1,1.36363636363636,5,5,4,4,5,5,3,31,28,4,2,33,43,3,5,5,4,5,1,2,1,1,6,5,5,5,4,3,6,31,23,5,3,63,58,4,3,1,4,NA,1,1,1,3,0,19,4.75,15,3.75,18,4.5,15,3.75,4,1,5,1.25,17,4.25,14,3.5,16,4,-10
"59306",12,"Job level","Occup","Student",3,3,1,2,2.27272727272727,5,5,4,4,4,5,5,21,31,4,5,63,61,5,4,5,4,5,5,1,1,4,4,5,5,3,4.5,4.5,4.5,14.5,23.5,5,5,58.5,57,4.5,4.5,5,4.5,4,4.5,1,1.5,4,0,14,4.66666666666667,11,3.66666666666667,13,4.33333333333333,11,3.66666666666667,3,1,3,1,12,4,9,3,13,4.33333333333333,2
"59306",13,"Parental status","Fam","Daughter",1,0,0,0,0,5,4,5,4,4,4,4,9,6,4,4,53,52,4,4,4,5,4,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,4,4,4,1,1,1,1,4,4,4,4,4,4,1
"59306",13,"Parental status","Fam","Daughter",4,1,1,0,0.272727272727273,5,5,4,4,4,5,4,21,16,4,1,42,44,4,1,4,4,3,3,1,1,1,5,6,5,4,5,5,4,34,17,5,4,58,56,4,5,6,5,5,4,1,1,3,0,19,4.75,17,4.25,15,3.75,14,3.5,5,1.25,4,1,17,4.25,14,3.5,17,4.25,-2
"59306",13,"Parental status","Fam","Daughter",2,1,1,0,0.545454545454545,3,5,5,2,3,4,5,35,18,5,4,61,35,4,5,4,4,3,5,1,2,1,6,6,6,4,5,4,4,70,54,4,3,58,39,5,4,4,5,4,5,1,1,4,1,9,4.5,9,4.5,7,3.5,6,3,3,1.5,2,1,8,4,9,4.5,8,4,26
"59306",13,"Parental status","Fam","Daughter",3,1,1,0,0.727272727272727,4,5,5,4,5,4,5,35,26,5,3,60,56,5,4,5,4,5,3,1,1,5,5,4,5,3,5,5,5,67,76,4,4,72,84,3,3,3,5,4,4,1,1,1,0,14,4.66666666666667,13,4.33333333333333,12,4,10,3.33333333333333,4,1.33333333333333,3,1,13,4.33333333333333,13,4.33333333333333,13,4.33333333333333,4
"59306",14,"Economic status","SES","Lower Middle Class",1,1,0,1,0.272727272727273,4,4,4,4,4,4,4,6,18,3,4,54,56,4,3,4,4,4,2,1,1,4,4,4,4,4,4,3,4,17,42,4,NA,41,40,4,4,3,3,4,3,1,1,4,NA,4,4,4,4,4,4,4,4,1,1,1,1,4,4,3,3,4,4,-2
"59306",14,"Economic status","SES","Lower Middle Class",3,3,1,2,2.45454545454545,4,5,5,5,4,5,4,12,26,5,5,59,57,4,5,5,4,5,4,1,2,4,5,5,3.5,4.5,5,5.5,5,23.5,34,3.5,4.5,59.5,48.5,4.5,3.5,5,4,4,4.5,1,1,2.5,2,12,4,13,4.33333333333333,12,4,13,4.33333333333333,4,1.33333333333333,3,1,12,4,12,4,12,4,2
"59306",14,"Economic status","SES","Lower Middle Class",2,2,1,1,1.27272727272727,4,3,5,4,3,5,3,23,27,5,3,63,56,4,4,3,5,3,5,1,1,5,5,5,5,5,3,4,4,44,61,5,4,65,28,4,4,5,4,5,4,1,1,1,-1,7,3.5,9,4.5,7,3.5,8,4,2,1,2,1,7,3.5,7,3.5,8,4,7
"59306",14,"Economic status","SES","Lower Middle Class",4,3,1,2,1.81818181818182,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,4.5,5,5,3.5,5,5,4.5,26,31,4.5,3.5,60,60,3.5,3,4,4,2.5,3,2,1,3,0,17,4.25,17,4.25,14,3.5,16,4,5,1.25,4,1,17,4.25,13,3.25,16,4,-6
"59306",15,"Beliefs","Rel","Catholic",1,1,0,1,0.545454545454545,4,4,4,4,4,4,3,7,8,4,3,52,53,5,4,4,4,3,4,1,1,4,4,4,5,5,4,4,3,5,17,3,3,43,45,4,4,4,4,4,3,1,1,4,NA,4,4,4,4,3,3,4,4,1,1,1,1,4,4,4,4,5,5,-1
"59306",15,"Beliefs","Rel","Catholic",3,3,1,2,2.45454545454545,5,5,4,5,4,4,5,37,26,5,3,60,56,4,5,5,5,4,5,1,2,4,3.5,5,4.5,4,4.5,4.5,5,19,23,4.5,4,51,46,3.5,3,4,5,4.5,3.5,3,1,3.5,1,13,4.33333333333333,12,4,12,4,13,4.33333333333333,4,1.33333333333333,3,1,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,4
"59306",15,"Beliefs","Rel","Catholic",4,2,1,1,1.36363636363636,5,5,5,4,5,5,4,23,30,4,1,64,59,4,1,3,2,3,NA,1,2,1,4,4,5,5,5,5,3,28,38,5,4,57,57,5,4,3,3,4,4,1,1,4,0,18,4.5,14,3.5,15,3.75,17,4.25,6,1.5,4,1,17,4.25,14,3.5,17,4.25,5
"59306",15,"Beliefs","Rel","Catholic",2,3,1,2,1.72727272727273,4,4,5,4,5,2,4,22,45,3,3,35,69,4,4,5,3,5,5,1,1,1,5,5,5,4.33333333333333,5.33333333333333,4,4,47,64.3333333333333,4.33333333333333,4,43.3333333333333,50.3333333333333,4.33333333333333,4,3.33333333333333,4.33333333333333,3,5.33333333333333,1,1,3,0,8,4,7,3.5,8,4,8,4,2,1,2,1,9,4.5,8,4,9,4.5,-34
"59306",2,"Ethnicity","Race","Hispanic/Latino",2,3,1,2,1.63636363636364,6,6,6,4,5,4,4,70,54,4,3,58,39,5,4,4,5,4,5,1,1,4,3.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,31.6666666666667,43.3333333333333,4,4,45.3333333333333,54,4,4.33333333333333,4.66666666666667,4,4,5,1,1.33333333333333,1,2,10,5,10,5,9,4.5,9,4.5,3,1.5,3,1.5,10,5,8,4,9,4.5,19
"59306",2,"Ethnicity","Race","Hispanic/Latino",3,3,2,1,2.45454545454545,3,4,5,4,5,6,4,34,56,6,3,61,57,4,4,4,3,4,3,1,1,3,4.5,5,4.5,3.5,5,4.5,4,27,34,4,4,58.5,55,5,4,5,4,4,4,3,1,2.5,-2,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,13,4.33333333333333,4,1.33333333333333,4,1.33333333333333,14,4.66666666666667,12,4,13,4.33333333333333,4
"59306",2,"Ethnicity","Race","Hispanic/Latino",1,3,1,2,1.45454545454545,4,4,4,5,6,4,6,68,51,5,4,46,52,4,4,6,5,5,5,2,2,5,4.33333333333333,4.33333333333333,4.33333333333333,4,4,3.33333333333333,4,17.3333333333333,26.6666666666667,4,3.5,52,49.3333333333333,4,4,3.66666666666667,3.33333333333333,3,4.33333333333333,1.66666666666667,1,4,NA,4,4,5,5,5,5,5,5,2,2,2,2,6,6,4,4,4,4,-6
"59306",2,"Ethnicity","Race","Hispanic/Latino",4,3,1,2,2.36363636363636,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,4.5,5,4,4,5,4.5,4.5,25,21,4.5,4.5,48,48.5,4,2.5,4.5,4,4,4,1,1,3.5,0,18,4.5,16,4,18,4.5,18,4.5,5,1.25,6,1.5,18,4.5,16,4,17,4.25,4
"59306",3,"Gender","Gen","Cisgender Female",3,3,1,2,2.18181818181818,5,5,3,4,4,5,4,31,29,5,3,64,72,3,3,5,5,4,3,1,1,1,5,4.5,4.5,4,4,5,4.5,67,48.5,4.5,4,65,70.5,4,3.5,4,4.5,4.5,4,1,1,2.5,0,15,5,12,4,9,3,14,4.66666666666667,4,1.33333333333333,6,2,11,3.66666666666667,10,3.33333333333333,11,3.66666666666667,-8
"59306",3,"Gender","Gen","Cisgender Female",2,3,1,2,2.27272727272727,4,5,5,5,5,5,5,65,59,5,4,67,74,4,3,3,3,1,1,1,1,4,4.66666666666667,3.33333333333333,4.66666666666667,4,4,4.33333333333333,4.33333333333333,27.3333333333333,30,4.33333333333333,4.33333333333333,56.3333333333333,49,3.33333333333333,4,4,4,4,3.33333333333333,2.33333333333333,1,2,0,10,5,7,3.5,5,2.5,10,5,3,1.5,5,2.5,6,3,7,3.5,8,4,-7
"59306",3,"Gender","Gen","Cisgender Female",4,3,1,2,1.90909090909091,4,3,3,3,3,4,4,38,28,4,3,36,39,3,4,5,4,3,3,1,1,3,5.5,6,5.5,4,5.5,5,4.5,27,15.5,5,4,59.5,57.5,4,4,4.5,4.5,4,4,1,1,3,-2,18,4.5,16,4,12,3,17,4.25,5,1.25,7,1.75,16,4,14,3.5,14,3.5,-3
"59306",3,"Gender","Gen","Cisgender Female",1,1,1,0,0.181818181818182,4,5,5,5,4,3,5,10,31,4,4,47,53,4,4,3,4,4,4,4,2,NA,4,3,4,4,4,3,4,9,7,4,4,54,56,3,4,4,4,3,4,1,1,4,NA,5,5,4,4,4,4,5,5,2,2,4,4,3,3,4,4,4,4,-6
"59306",4,"Social class","SES","Lower Middle Class",4,2,1,1,1.45454545454545,5,5,6,4,5,6,4,27,36,5,4,61,60,5,5,4,3,4,5,1,1,3,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,0,19,4.75,14,3.5,16,4,18,4.5,4,1,4,1,17,4.25,16,4,17,4.25,1
"59306",4,"Social class","SES","Lower Middle Class",2,3,1,2,1.81818181818182,5,5,5,5,3,4,4,44,61,5,4,65,28,4,4,5,4,5,4,1,1,1,3.5,4,4.5,4,4,5,3.5,25.5,33.5,5,3.5,63,56.5,4,2.5,3.5,4,3.5,4.5,1,1,4.5,1,9,4.5,7,3.5,9,4.5,9,4.5,2,1,2,1,8,4,8,4,8,4,37
"59306",4,"Social class","SES","Lower Middle Class",1,2,1,1,0.636363636363636,4,4,4,4,4,3,4,17,42,4,NA,41,40,4,4,3,3,4,3,1,1,4,4,4,4,4.5,5,4,5,37,34.5,4,4,50,54,4,3.5,5,4.5,4.5,3.5,1.5,1.5,4.5,NA,4,4,3,3,4,4,4,4,1,1,1,1,3,3,4,4,4,4,1
"59306",4,"Social class","SES","Lower Middle Class",3,1,1,0,0.909090909090909,5,5,3,5,6,6,5,26,37,3,4,56,36,4,3,5,4,3,4,1,1,1,4,5,5,5,4,5,4,12,26,5,5,59,57,4,5,5,4,5,4,1,2,4,0,14,4.66666666666667,11,3.66666666666667,12,4,14,4.66666666666667,3,1,3,1,13,4.33333333333333,11,3.66666666666667,12,4,20
"59306",5,"Religion","Rel","Catholic",3,2,1,1,1.63636363636364,4,5,5,5,5,5,5,22,23,4,4,61,56,3,3,3,5,5,3,2,1,2,5,5,4,5,4,4,5,37,26,5,3,60,56,4,5,5,5,4,5,1,2,4,1,13,4.33333333333333,13,4.33333333333333,13,4.33333333333333,14,4.66666666666667,3,1,4,1.33333333333333,12,4,11,3.66666666666667,11,3.66666666666667,5
"59306",5,"Religion","Rel","Catholic",2,1,1,0,0.727272727272727,5,4,5,4,6,5,4,51,62,5,4,37,73,4,4,5,4,4,5,1,1,1,4,4,5,4,5,2,4,22,45,3,3,35,69,4,4,5,3,5,5,1,1,1,0,8,4,8,4,8,4,9,4.5,2,1,2,1,9,4.5,8,4,8,4,-36
"59306",5,"Religion","Rel","Catholic",1,1,1,0,0.545454545454545,4,4,5,5,4,4,3,5,17,3,3,43,45,4,4,4,4,4,3,1,1,4,4,4,4,4,4,4,3,7,8,4,3,52,53,5,4,4,4,3,4,1,1,4,NA,4,4,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4,-2
"59306",5,"Religion","Rel","Catholic",4,2,1,1,1.36363636363636,4,4,5,5,5,5,3,28,38,5,4,57,57,5,4,3,3,4,4,1,1,4,5,5,5,4,5,5,4,23,30,4,1,64,59,4,1,3,2,3,NA,1,2,1,-1,17,4.25,16,4,17,4.25,19,4.75,4,1,5,1.25,15,3.75,15,3.75,16,4,0
"59306",6,"Native language","Race","Hispanic/Latino",2,2,1,1,1.54545454545455,4,5,5,3,4,5,5,26,61,5,5,72,87,4,3,5,4,5,6,1,1,4,4,5,4,5,5,5,4,38,67,4,5,40,58,4,4,5,5,4,5,1,1,1,1,9,4.5,7,3.5,7,3.5,7,3.5,2,1,3,1.5,9,4.5,7,3.5,8,4,-15
"59306",6,"Native language","Race","Hispanic/Latino",1,1,1,0,0.636363636363636,4,4,4,4,3,3,4,18,28,4,3,55,45,4,4,4,3,2,5,2,1,4,4,4,4,5,6,4,6,68,51,5,4,46,52,4,4,6,5,5,5,2,2,5,NA,4,4,3,3,2,2,4,4,1,1,2,2,4,4,4,4,4,4,10
"59306",6,"Native language","Race","Hispanic/Latino",4,1,1,0,0.818181818181818,4,5,4,4,5,4,5,28,20,5,5,60,58,5,4,5,4,3,3,1,1,2,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,0,19,4.75,14,3.5,14,3.5,15,3.75,4,1,8,2,19,4.75,15,3.75,18,4.5,2
"59306",6,"Native language","Race","Hispanic/Latino",3,2,1,1,1.54545454545455,5,5,5,4,5,5,3,31,40,4,3,61,54,5,4,5,3,4,4,4,1,1,3.5,4.5,4.5,3.5,5,5,4.5,28.5,42,5,4,58.5,56.5,4.5,4,4.5,4,4,3.5,1.5,1,3.5,0,14,4.66666666666667,10,3.33333333333333,11,3.66666666666667,11,3.66666666666667,3,1,7,2.33333333333333,14,4.66666666666667,11,3.66666666666667,13,4.33333333333333,7
"59306",7,"Nationality","Race","Hispanic/Latino",1,1,1,0,0.454545454545455,5,5,5,4,5,4,4,17,10,4,4,60,63,4,4,4,4,3,5,2,1,4,4,4,4,5,6,4,6,68,51,5,4,46,52,4,4,6,5,5,5,2,2,5,NA,5,5,4,4,3,3,4,4,1,1,2,2,4,4,4,4,4,4,-3
"59306",7,"Nationality","Race","Hispanic/Latino",4,2,1,1,1.54545454545455,5,5,4,4,5,5,4,22,22,4,4,36,39,3,1,4,4,5,5,1,1,5,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,0,20,5,18,4.5,16,4,16,4,4,1,6,1.5,18,4.5,13,3.25,16,4,-3
"59306",7,"Nationality","Race","Hispanic/Latino",2,3,1,2,2.45454545454545,4,5,4,5,5,5,4,38,67,4,5,40,58,4,4,5,5,4,5,1,1,1,5,5.5,5.5,3.5,4.5,4.5,4.5,48,57.5,4.5,4,65,63,4.5,3.5,4.5,4.5,4.5,5.5,1,1,4,0,10,5,9,4.5,7,3.5,9,4.5,2,1,3,1.5,9,4.5,8,4,8,4,-18
"59306",7,"Nationality","Race","Hispanic/Latino",3,3,1,2,2.36363636363636,4,5,4,3,5,4,5,23,28,4,5,56,56,5,4,5,5,4,4,2,1,4,4,4.5,5,4,5,5.5,3.5,32.5,48,5,3,61,55.5,4.5,4,4.5,3,4,3.5,2.5,1,2,0,15,5,14,4.66666666666667,11,3.66666666666667,12,4,3,1,5,1.66666666666667,14,4.66666666666667,12,4,13,4.33333333333333,0
"59306",8,"Profession","Occup","Student",1,2,1,1,1.18181818181818,5,5,5,4,4,5,4,19,24,4,4,55,55,4,4,3,4,4,4,1,1,4,4,4,4,3,4,3,3,13,18,4,3,58,56,4,4,3,4,4,4,1,1,4,NA,5,5,4,4,4,4,4,4,1,1,1,1,3,3,4,4,4,4,0
"59306",8,"Profession","Occup","Student",4,2,1,1,1.36363636363636,6,5,5,5,4,3,6,31,23,5,3,63,58,4,3,1,4,NA,1,1,1,3,5,5,4,4,5,5,3,31,28,4,2,33,43,3,5,5,4,5,1,2,1,1,0,20,5,20,5,10,3.33333333333333,15,3.75,4,1,4,1,14,3.5,15,3.75,18,4.5,5
"59306",8,"Profession","Occup","Student",3,1,1,0,0.727272727272727,4,5,5,1,5,4,5,17,21,5,5,58,NA,5,4,5,5,3,5,1,1,4,5,5,4,4,4,5,5,21,31,4,5,63,61,5,4,5,4,5,5,1,1,4,0,15,5,16,5.33333333333333,10,3.33333333333333,10,3.33333333333333,3,1,3,1,13,4.33333333333333,12,4,14,4.66666666666667,NA
"59306",8,"Profession","Occup","Student",2,1,1,0,0.545454545454545,5,5,4,5,3,5,6,30,43,1,1,65,26,5,4,5,7,3,5,1,1,4,3,5,4,4,5,5,4,28,40,5,4,63,57,4,1,4,3,4,4,1,1,4,0,10,5,11,5.5,7,3.5,9,4.5,2,1,2,1,8,4,8,4,9,4.5,39
"59306",9,"Political affiliation","Pol","Democrat",3,1,1,0,0.818181818181818,3,5,4,3,4,4,5,16,NA,5,4,41,36,4,3,5,5,4,4,4,1,5,5,5,4,5,4,4,5,37,26,5,3,60,56,4,5,5,5,4,5,1,2,4,0,14,4.66666666666667,13,4.33333333333333,8,2.66666666666667,12,4,3,1,6,2,10,3.33333333333333,11,3.66666666666667,12,4,5
"59306",9,"Political affiliation","Pol","Democrat",2,1,1,0,0.818181818181818,4,5,4,5,5,3,4,20,77,4,5,35,39,4,4,1,4,1,6,1,1,4,4,4,5,4,5,2,4,22,45,3,3,35,69,4,4,5,3,5,5,1,1,1,1,9,4.5,8,4,4,2,9,4.5,2,1,2,1,5,2.5,8,4,8,4,-4
"59306",9,"Political affiliation","Pol","Democrat",4,1,1,0,0.363636363636364,4,5,4,3,5,4,5,25,26,4,3,59,60,2,1,4,5,1,1,3,1,3,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,0,19,4.75,18,4.5,9,2.25,15,3.75,4,1,9,2.25,14,3.5,12,3,14,3.5,-1
"59306",9,"Political affiliation","Pol","Democrat",1,0,0,0,0,4,4,4,4,4,4,5,19,65,4,4,53,55,4,4,4,4,3,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,4,4,1,1,1,1,4,4,4,4,4,4,-2
"59360",1,"student","Fam","Son",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,2,2,1,1,4,4,4,4,4,4,NA
"59360",1,"student","Fam","Son",1,1,1,0,0.272727272727273,4,6,6,4,4,4,4,45,45,4,4,NA,NA,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,46,52,4,4,NA,NA,5,5,4,3,5,3,5,3,3,NA,6,6,4,4,4,4,4,4,2,2,1,1,4,4,4,4,4,4,NA
"59360",2,"children","Fam","Daughter",1,2,1,1,0.727272727272727,4,4,4,4,4,4,4,46,52,4,4,NA,NA,5,5,4,3,5,3,5,3,3,3.5,4.5,5.5,4,3,4.5,3,43,43.5,4,4,NA,NA,4,4,4,4,4,4,2,3,4,NA,4,4,3,3,5,5,4,4,3,3,5,5,4,4,5,5,5,5,NA
"59360",2,"children","Fam","Daughter",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,5,5,4,4,3,3,5,5,4,4,5,5,5,5,NA
"59360",3,"Boy friend","Gen","Cisgender Male",1,1,0,1,0.454545454545455,3,3,5,4,2,5,2,41,42,4,4,NA,NA,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,46,52,4,4,NA,NA,5,5,4,3,5,3,5,3,3,NA,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,NA
