"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"57314","daughter",1,4,6,2,4,4.54545454545455,1,7,6,3,6,2,6,70,80,7,7,94,76,2,2,6,7,2,7,1,2,7,2.75,6.75,6.5,4.5,5.25,2.75,5.5,49,62.75,5.75,6.25,83.25,74.75,2.5,3,5,4.75,2.75,6.25,1.5,2,4.75,0,28,7,24,6,11,2.75,9,2.25,9,2.25,6,1.5,23,5.75,8,2,7,1.75
"57314","middle class",1,4,1,1,0,0.727272727272727,2,6,6,4,3,3,5,50,51,5,5,50,74,4,3,4,5,2,4,2,2,4,1,7,6,3,6,2,6,70,80,7,7,94,76,2,2,6,7,2,7,1,2,7,0,24,6,23,5.75,11,2.75,16,4,7,1.75,5,1.25,17,4.25,15,3.75,15,3.75
"57437","Asian",1,4,2,1,1,1.90909090909091,2,7,5,5,3,5,5,60,15,4,4,75,NA,4,4,4,4,4,6,1,2,4,3,7,6,4,3,5,5,35,2,4,4,65,NA,4,4,4,4,5,5,2,2,4,0,28,7,18,4.5,18,4.5,17,4.25,8,2,7,1.75,17,4.25,16,4,16,4
"57437","Generation Z",1,4,1,1,0,0.909090909090909,3,6,5,5,4,3,4,64,20,5,5,64,NA,4,4,5,4,4,4,2,3,4,4,7,5,5,4,3,4,80,30,4,4,70,NA,4,4,5,5,4,5,2,3,4,0,26,6.5,17,4.25,17,4.25,20,5,10,2.5,8,2,20,5,16,4,17,4.25
"57437","young people",1,4,1,0,1,0.909090909090909,4,7,5,5,4,3,4,80,30,4,4,70,NA,4,4,5,5,4,5,2,3,4,3,6,5,5,4,3,4,64,20,5,5,64,NA,4,4,5,4,4,4,2,3,4,0,27,6.75,19,4.75,17,4.25,19,4.75,10,2.5,10,2.5,20,5,15,3.75,16,4
"57437","Vietnamese",1,4,2,1,1,1.90909090909091,3,7,6,4,3,5,5,35,2,4,4,65,NA,4,4,4,4,5,5,2,2,4,2,7,5,5,3,5,5,60,15,4,4,75,NA,4,4,4,4,4,6,1,2,4,0,28,7,16,4,18,4.5,16,4,8,2,9,2.25,16,4,16,4,16,4
"57437","Male",1,4,0,0,0,0,4,7,5,4,3,3,4,50,50,4,4,70,NA,4,4,5,5,4,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,19,4.75,17,4.25,18,4.5,11,2.75,10,2.5,21,5.25,16,4,16,4
"57437","Student",1,4,0,0,0,0,4,7,5,4,4,3,4,95,25,4,4,75,NA,4,4,4,5,4,5,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,20,5,18,4.5,16,4,15,3.75,12,3,18,4.5,16,4,16,4
"59373","Asian",1,4,0,0,0,0,3,6,3,1,3,2,4,50,5,4,3,NA,NA,5,5,4,2,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,6.5,11,2.75,4,1,9,2.25,4,1,4,1,11,2.75,19,4.75,15,3.75
"59373","Male",1,4,0,0,0,0,5,6,3,2,2,2,4,50,50,4,3,NA,NA,4,5,4,4,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,6.25,12,3,4,1,10,2.5,4,1,4,1,10,2.5,16,4,18,4.5
"59373","Student",1,4,0,0,0,0,5,5,4,2,2,2,4,100,20,4,4,NA,NA,4,3,5,4,1,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,22,5.5,20,5,6,1.5,9,2.25,5,1.25,12,3,20,5,11,2.75,15,3.75
"59373","Affluent",1,4,0,0,0,0,4,5,3,3,2,2,3,30,10,4,4,NA,NA,4,3,2,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,5.5,13,3.25,4,1,13,3.25,4,1,4,1,7,1.75,15,3.75,15,3.75
"57539","American",1,4,3,1,2,1,5,5,4,4,2,4,3,80,75,4,4,90,90,6,5,2,1,1,5,1,1,6,4,5.5,3,3,3,3.5,3,54.5,27.5,3.5,4.5,90,90,4,4,3.5,3.5,1.5,3.5,1,1,4.5,-1,23,5.75,11,2.75,6,1.5,16,4,4,1,4,1,7,1.75,25,6.25,22,5.5
"57539","Japanese-American",1,4,1,1,0,0.454545454545455,3,5,4,4,3,3,3,18,25,4,4,90,90,5,4,3,2,2,5,1,1,4,5,5,4,4,2,4,3,80,75,4,4,90,90,6,5,2,1,1,5,1,1,6,-1,22,5.5,9,2.25,7,1.75,19,4.75,4,1,4,1,9,2.25,19,4.75,20,5
"57539","Student",1,4,2,1,1,0.545454545454545,5,6,2,2,3,4,3,91,30,3,5,90,90,3,4,4,5,1,2,1,1,5,5,5,4,4,2,4,3,80,75,4,4,90,90,6,5,2,1,1,5,1,1,6,2,22,5.5,22,5.5,5,1.25,8,2,4,1,4,1,19,4.75,20,5,19,4.75
"57241","Hispanic/Latino",1,4,4,2,2,4,3,7,7,1,7,4,6,46,22,7,7,100,53,1,1,5,5,1,6,1,1,1,2.33333333333333,6.66666666666667,6.66666666666667,1,5.66666666666667,4,5.66666666666667,46.3333333333333,33,6.33333333333333,5,97,88,1,1,4.66666666666667,4.66666666666667,4.66666666666667,4.5,1,1,1,0,28,7,20,5,16,4,9,2.25,6,1.5,4,1,21,5.25,5,1.25,4,1
"57241","Male",1,4,0,0,0,0,3,7,7,1,5,4,7,57,49,7,5,84,70,1,1,6,6,6,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,22,5.5,21,5.25,4,1,4,1,4,1,23,5.75,4,1,4,1
"57241","Catholic",1,4,0,0,0,0,3,7,7,4,7,5,6,50,40,6,7,100,11,1,1,6,6,6,7,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,25,6.25,24,6,15,3.75,8,2,4,1,26,6.5,4,1,4,1
"57241","Middle Working Class",1,4,2,2,0,2,4,7,7,1,6,4,5,59,53,6,3,100,100,1,1,4,4,4,3,1,1,1,2,7,7,1,6.5,3.5,6,40.5,21,7,6.5,95.5,58.5,1,1,5,5,3,6,1,1,1,0,28,7,18,4.5,17,4.25,8,2,4,1,4,1,18,4.5,4,1,5,1.25
"57241","Mexican",1,4,3,1,2,3,1,7,7,1,6,3,6,35,20,7,6,91,64,1,1,5,5,5,6,1,1,1,3.5,7,7,1,6.5,4,5.5,52.5,37.5,6.5,5,100,76.5,1,1,4.5,4.5,2.5,4.5,1,1,1,0,28,7,22,5.5,17,4.25,8,2,4,1,4,1,23,5.75,4,1,4,1
"57241","American",1,4,2,1,1,2,5,5,5,1,5,3,4,79,86,5,6,95,97,1,1,5,5,4,4,1,1,1,5,6,6,1,4,4,5,100,92,6,6,100,100,1,1,6,6,5,5,1,1,1,0,20,5,16,4,18,4.5,4,1,4,1,4,1,17,4.25,6,1.5,11,2.75
"57241","Soccer",1,4,0,0,0,0,7,7,7,1,7,5,5,40,31,7,5,100,100,1,1,5,6,5,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,6.75,18,4.5,13,3.25,5,1.25,4,1,4,1,17,4.25,4,1,4,1
"57241","Psychology major",1,4,0,0,0,0,6,6,7,1,5,5,6,40,17,7,5,100,100,1,1,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,27,6.75,11,2.75,10,2.5,5,1.25,4,1,4,1,12,3,4,1,4,1
"57241","19",1,4,0,0,0,0,7,7,7,1,7,4,4,25,27,6,6,100,100,1,1,6,6,4,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,9,2.25,7,1.75,4,1,4,1,4,1,9,2.25,4,1,4,1
"57241","English",1,4,2,1,1,2,5,6,6,1,4,4,5,100,92,6,6,100,100,1,1,6,6,5,5,1,1,1,5,5,5,1,5,3,4,79,86,5,6,95,97,1,1,5,5,4,4,1,1,1,0,22,5.5,18,4.5,11,2.75,5,1.25,4,1,4,1,15,3.75,8,2,4,1
"57241","Spanish",1,4,1,0,1,1,2,6,6,1,5,5,6,45,26,6,6,100,100,1,1,5,5,5,NA,1,1,1,3,7,7,1,7,4,6,46,22,7,7,100,53,1,1,5,5,1,6,1,1,1,-1,27,6.75,18,4.5,19,4.75,6,1.5,4,1,4,1,17,4.25,4,1,4,1
"58679","Asian",1,4,5,3,2,4.72727272727273,4,7,7,4,7,7,7,66,20,7,7,100,100,2,2,7,7,5,7,1,3,7,3.33333333333333,7,6.66666666666667,2.66666666666667,6.66666666666667,7,7,81,45.3333333333333,7,7,100,97.6666666666667,2,2,7,7,5.33333333333333,6.66666666666667,1,2.66666666666667,7,0,28,7,27,6.75,25,6.25,16,4,13,3.25,4,1,28,7,7,1.75,8,2
"58679","Non-religious",1,4,1,1,0,0.545454545454545,6,7,7,3,7,7,7,30,15,7,7,100,91,2,2,7,7,4,4,1,2,7,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,0,27,6.75,27,6.75,19,4.75,8,2,6,1.5,4,1,25,6.25,8,2,8,2
"58679","Female",1,4,1,1,0,0.0909090909090909,7,7,7,4,7,7,7,77,50,7,7,100,100,2,2,7,7,5,7,1,3,7,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,0,28,7,27,6.75,23,5.75,12,3,9,2.25,5,1.25,28,7,7,1.75,8,2
"58679","Middle class",1,4,4,2,2,3.63636363636364,4,7,6,4,6,7,7,82,45,7,7,100,93,2,2,7,7,5,6,1,2,7,4,7,7,3,7,7,7,73,29.5,7,7,100,100,2,2,7,7,5,7,1,2.5,7,0,28,7,27,6.75,23,5.75,13,3.25,10,2.5,4,1,26,6.5,7,1.75,8,2
"58679","Age 21",1,4,3,1,2,1.45454545454545,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,5.66666666666667,7,7,3,7,7,7,62.3333333333333,34.6666666666667,7,7,100,97,2,2,7,7,4.66666666666667,6,1,2.33333333333333,7,0,28,7,28,7,27,6.75,12,3,15,3.75,4,1,28,7,8,2,8,2
"58679","First generation college student",1,4,4,1,3,3.72727272727273,4,7,7,2,7,7,7,80,39,7,7,100,100,2,2,7,7,5,7,1,2,7,3.66666666666667,7,6.66666666666667,4,6.66666666666667,7,7,82.6666666666667,55,7,7,100,97.6666666666667,2,2,7,7,5.33333333333333,6.66666666666667,1,3,7,0,28,7,28,7,24,6,12,3,8,2,4,1,28,7,7,1.75,7,1.75
"58679","Bilingual",1,4,2,1,1,2,2,7,7,2,7,7,7,81,52,7,7,100,100,2,2,7,7,6,7,1,4,7,4,7,7,4,7,7,7,66,20,7,7,100,100,2,2,7,7,5,7,1,3,7,0,28,7,28,7,26,6.5,7,1.75,13,3.25,4,1,28,7,7,1.75,7,1.75
"58800","woman",1,4,3,2,1,1.63636363636364,4,7,7,4,6,2,6,59,51,7,6,76,70,4,1,5,5,5,7,2,3,7,2.5,6,5,4.5,5,3,5,63.5,36.5,5,5.5,NA,83,3.5,1,5,5,3,6.5,3.5,2.5,4.5,0,28,7,21,5.25,23,5.75,19,4.75,14,3.5,12,3,19,4.75,4,1,10,2.5
"58800","queer",1,4,2,1,1,1.09090909090909,1,6,4,6,5,1,4,27,27,4,6,NA,NA,5,1,4,4,1,6,1,1,2,4,7,7,4,6,2,6,59,51,7,6,76,70,4,1,5,5,5,7,2,3,7,2,22,5.5,17,4.25,12,3,24,6,6,1.5,5,1.25,16,4,4,1,20,5
"58800","student",1,4,3,1,2,2.18181818181818,4,6,6,3,5,5,6,100,46,6,5,NA,83,2,1,6,6,5,7,6,4,7,2.5,6.5,6.5,4,5.5,3,6,65,57.5,6.5,5.5,76,70,3,1,3,4.5,3.5,6,2,2.5,6,-1,27,6.75,25,6.25,24,6,11,2.75,10,2.5,21,5.25,25,6.25,4,1,8,2
"58800","second-generation",1,4,2,1,1,1.63636363636364,1,6,6,4,5,4,6,71,64,6,5,NA,NA,2,1,1,4,2,5,2,2,5,4,6,6,3,5,5,6,100,46,6,5,NA,83,2,1,6,6,5,7,6,4,7,-1,26,6.5,19,4.75,12,3,16,4,5,1.25,7,1.75,14,3.5,4,1,7,1.75
"59306","Age",1,4,3,1,2,1.36363636363636,5,6,5,4,5,5,4,34,17,5,4,58,56,4,5,6,5,5,4,1,1,3,4.5,4,3.5,3.5,3.5,4.5,4,29.5,22,4,2,39,41.5,3.5,2.5,4.5,4,3,3,1,1,2,2,15,3.75,16,4,18,4.5,16,4,5,1.25,6,1.5,17,4.25,16,4,14,3.5
"59306","Ethnicity",1,4,3,1,2,2.36363636363636,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,4.5,5,4,4,5,4.5,4.5,25,21,4.5,4.5,48,48.5,4,2.5,4.5,4,4,4,1,1,3.5,0,18,4.5,16,4,18,4.5,18,4.5,5,1.25,6,1.5,18,4.5,16,4,17,4.25
"59306","Gender",1,4,3,1,2,1.90909090909091,4,3,3,3,3,4,4,38,28,4,3,36,39,3,4,5,4,3,3,1,1,3,5.5,6,5.5,4,5.5,5,4.5,27,15.5,5,4,59.5,57.5,4,4,4.5,4.5,4,4,1,1,3,-2,18,4.5,16,4,12,3,17,4.25,5,1.25,7,1.75,16,4,14,3.5,14,3.5
"59306","Social class",1,4,2,1,1,1.45454545454545,5,5,6,4,5,6,4,27,36,5,4,61,60,5,5,4,3,4,5,1,1,3,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,0,19,4.75,14,3.5,16,4,18,4.5,4,1,4,1,17,4.25,16,4,17,4.25
"59306","Religion",1,4,2,1,1,1.36363636363636,4,4,5,5,5,5,3,28,38,5,4,57,57,5,4,3,3,4,4,1,1,4,5,5,5,4,5,5,4,23,30,4,1,64,59,4,1,3,2,3,NA,1,2,1,-1,17,4.25,16,4,17,4.25,19,4.75,4,1,5,1.25,15,3.75,15,3.75,16,4
"59306","Native language",1,4,1,1,0,0.818181818181818,4,5,4,4,5,4,5,28,20,5,5,60,58,5,4,5,4,3,3,1,1,2,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,0,19,4.75,14,3.5,14,3.5,15,3.75,4,1,8,2,19,4.75,15,3.75,18,4.5
"59306","Nationality",1,4,2,1,1,1.54545454545455,5,5,4,4,5,5,4,22,22,4,4,36,39,3,1,4,4,5,5,1,1,5,3,4,5,5,5,4,3,30,23,4,5,58,54,4,4,4,3,5,4,2,1,3,0,20,5,18,4.5,16,4,16,4,4,1,6,1.5,18,4.5,13,3.25,16,4
"59306","Profession",1,4,2,1,1,1.36363636363636,6,5,5,5,4,3,6,31,23,5,3,63,58,4,3,1,4,NA,1,1,1,3,5,5,4,4,5,5,3,31,28,4,2,33,43,3,5,5,4,5,1,2,1,1,0,20,5,20,5,10,3.33333333333333,15,3.75,4,1,4,1,14,3.5,15,3.75,18,4.5
"59306","Political affiliation",1,4,1,1,0,0.363636363636364,4,5,4,3,5,4,5,25,26,4,3,59,60,2,1,4,5,1,1,3,1,3,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,0,19,4.75,18,4.5,9,2.25,15,3.75,4,1,9,2.25,14,3.5,12,3,14,3.5
"59306","Sexual orientation",1,4,1,1,0,0.909090909090909,6,5,5,5,6,6,5,21,44,5,4,63,60,5,4,3,3,1,4,1,1,1,6,6,6,4,6,5,5,20,14,5,4,61,59,4,3,3,4,3,4,1,1,3,0,17,4.25,16,4,11,2.75,18,4.5,4,1,7,1.75,16,4,18,4.5,17,4.25
"59306","Sexuality",1,4,2,1,1,1.72727272727273,6,6,6,4,6,5,5,20,14,5,4,61,59,4,3,3,4,3,4,1,1,3,5,4,4,4,4.5,5,4.5,29.5,36,4.5,3.5,49.5,49.5,4,4,4,3.5,2,3.5,1,1,2,1,17,4.25,16,4,14,3.5,17,4.25,4,1,4,1,16,4,14,3.5,15,3.75
"59306","Job level",1,4,2,1,1,1.36363636363636,5,5,4,4,5,5,3,31,28,4,2,33,43,3,5,5,4,5,1,2,1,1,6,5,5,5,4,3,6,31,23,5,3,63,58,4,3,1,4,NA,1,1,1,3,0,19,4.75,15,3.75,18,4.5,15,3.75,4,1,5,1.25,17,4.25,14,3.5,16,4
"59306","Parental status",1,4,1,1,0,0.272727272727273,5,5,4,4,4,5,4,21,16,4,1,42,44,4,1,4,4,3,3,1,1,1,5,6,5,4,5,5,4,34,17,5,4,58,56,4,5,6,5,5,4,1,1,3,0,19,4.75,17,4.25,15,3.75,14,3.5,5,1.25,4,1,17,4.25,14,3.5,17,4.25
"59306","Economic status",1,4,3,1,2,1.81818181818182,5,5,5,3,4,5,3,19,28,4,1,38,44,4,1,5,4,2,1,1,1,1,4.5,5,5,3.5,5,5,4.5,26,31,4.5,3.5,60,60,3.5,3,4,4,2.5,3,2,1,3,0,17,4.25,17,4.25,14,3.5,16,4,5,1.25,4,1,17,4.25,13,3.25,16,4
"59306","Beliefs",1,4,2,1,1,1.36363636363636,5,5,5,4,5,5,4,23,30,4,1,64,59,4,1,3,2,3,NA,1,2,1,4,4,5,5,5,5,3,28,38,5,4,57,57,5,4,3,3,4,4,1,1,4,0,18,4.5,14,3.5,15,3.75,17,4.25,6,1.5,4,1,17,4.25,14,3.5,17,4.25
"58539","male",1,4,2,1,1,1.45454545454545,5,5,5,5,5,5,5,70,70,5,5,NA,NA,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,0,22,5.5,18,4.5,17,4.25,17,4.25,16,4,13,3.25,16,4,21,5.25,21,5.25
"58539","student",1,4,1,1,0,0.636363636363636,6,6,6,6,6,6,6,80,81,6,6,NA,NA,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,1,22,5.5,23,5.75,21,5.25,18,4.5,18,4.5,18,4.5,21,5.25,21,5.25,22,5.5
"58539","brown",1,4,4,1,3,2.72727272727273,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,75,75.5,5.33333333333333,5.33333333333333,NA,NA,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,-1,23,5.75,20,5,21,5.25,18,4.5,19,4.75,17,4.25,24,6,19,4.75,20,5
"58539","muslim",1,4,1,1,0,0.636363636363636,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,0,22,5.5,22,5.5,22,5.5,22,5.5,19,4.75,19,4.75,22,5.5,18,4.5,18,4.5
"59190","daughter",1,4,1,0,1,0.454545454545455,2,7,6,1,6,4,6,58,45,6,6,83,72,4,4,6,6,6,6,1,4,5,2,6,6,1,6,4,4,44,46,6,6,82,66,5,4,6,6,5,4,1,1,4,0,28,7,24,6,22,5.5,4,1,17,4.25,4,1,24,6,19,4.75,16,4
"59190","student",1,4,2,1,1,1.63636363636364,5,6,6,2,5,4,5,89,30,6,6,69,53,4,4,6,6,5,4,4,1,4,4,6,6,2,5,3,5,92,90,6,6,82,82,5,4,6,6,5,4,5,5,5,0,25,6.25,23,5.75,18,4.5,6,1.5,9,2.25,9,2.25,21,5.25,16,4,17,4.25
"59190","sister",1,4,1,1,0,0.454545454545455,2,6,6,1,6,4,4,44,46,6,6,82,66,5,4,6,6,5,4,1,1,4,2,7,6,1,6,4,6,58,45,6,6,83,72,4,4,6,6,6,6,1,4,5,0,24,6,21,5.25,16,4,4,1,6,1.5,4,1,21,5.25,16,4,17,4.25
"59190","friend",1,4,2,1,1,1.63636363636364,4,6,6,2,5,3,5,92,90,6,6,82,82,5,4,6,6,5,4,5,5,5,5,6,6,2,5,4,5,89,30,6,6,69,53,4,4,6,6,5,4,4,1,4,0,24,6,24,6,22,5.5,7,1.75,20,5,16,4,24,6,16,4,18,4.5
"51223","filipino",1,4,6,3,3,5.45454545454545,1,7,7,5,6,5,5,36,42,6,5,100,17,4,4,5,6,5,6,1,3,6,4,6,5.66666666666667,4,5,4.33333333333333,4.66666666666667,30.6666666666667,35,5,4.66666666666667,77,25,4,4,4.66666666666667,4.66666666666667,4,4.66666666666667,1,2,4.33333333333333,1,27,6.75,23,5.75,20,5,20,5,14,3.5,4,1,20,5,14,3.5,18,4.5
"51223","asian american",1,4,6,3,3,5.45454545454545,4,6,6,4,5,5,5,40,43,6,5,82,19,4,4,6,6,5,5,1,2,5,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,29.3333333333333,34.6666666666667,5,4.66666666666667,83,24.3333333333333,4,4,4.33333333333333,4.66666666666667,4,5,1,2.33333333333333,4.66666666666667,0,24,6,23,5.75,21,5.25,17,4.25,11,2.75,4,1,16,4,15,3.75,16,4
"51223","asian pacific",1,4,6,3,3,5.45454545454545,4,6,6,4,5,4,5,30,37,5,5,75,28,4,4,4,4,3,5,1,2,4,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,32.6666666666667,36.6666666666667,5.33333333333333,4.66666666666667,85.3333333333333,21.3333333333333,4,4,5,5.33333333333333,4.66666666666667,5,1,2.33333333333333,5,0,24,6,18,4.5,16,4,16,4,11,2.75,4,1,12,3,16,4,18,4.5
"51223","islander",1,4,6,3,3,5.45454545454545,4,6,5,4,5,4,4,22,25,4,4,74,28,4,4,4,4,4,4,1,2,4,3,6.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,5,35.3333333333333,40.6666666666667,5.66666666666667,5,85.6666666666667,21.3333333333333,4,4,5,5.33333333333333,4.33333333333333,5.33333333333333,1,2.33333333333333,5,0,24,6,16,4,15,3.75,16,4,7,1.75,4,1,11,2.75,16,4,17,4.25
"51223","female",1,4,2,1,1,1.81818181818182,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,0,27,6.75,25,6.25,20,5,15,3.75,14,3.5,4,1,20,5,16,4,16,4
"51223","women in stem",1,4,2,1,1,1.81818181818182,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,-1,26,6.5,22,5.5,17,4.25,18,4.5,12,3,4,1,16,4,16,4,16,4
"58850","Female",1,4,7,4,3,6.09090909090909,4,7,7,7,4,1,1,51,76,7,4,100,100,4,4,4,7,7,7,1,6,7,5.5,7,6.83333333333333,5.83333333333333,3.83333333333333,1,1.16666666666667,43.5,52.8333333333333,7,3,94.8333333333333,94.1666666666667,2.33333333333333,2.33333333333333,6,6,6.16666666666667,7,2.16666666666667,4.83333333333333,6.83333333333333,0,28,7,25,6.25,28,7,26,6.5,24,6,5,1.25,16,4,16,4,16,4
"58850","Hispanic",1,4,4,2,2,3.36363636363636,4,7,7,7,7,1,1,21,28,7,4,100,100,2,2,6,7,7,7,2,6,7,5.5,7,6.5,7,6.5,1.5,2,7,11,6.5,4,100,100,3.5,2,5.5,6,6.5,7,1.5,5,5,0,28,7,28,7,28,7,23,5.75,24,6,5,1.25,27,6.75,17,4.25,20,5
"58850","Chicana",1,4,5,2,3,4.54545454545454,4,7,6,7,6,1,2,7,17,7,4,100,100,2,2,4,5,6,7,2,6,6,5,7,7,7,6,1.33333333333333,1.33333333333333,26.3333333333333,36.3333333333333,6.66666666666667,4,100,100,3.66666666666667,2.66666666666667,5.66666666666667,7,7,7,1.33333333333333,5.33333333333333,6,0,28,7,16,5.33333333333333,25,6.25,24,6,20,5,5,1.25,13,4.33333333333333,11,2.75,14,3.5
"58850","LatinX",1,4,4,2,2,3.36363636363636,7,7,7,7,7,2,2,7,5,6,4,100,100,5,2,7,7,7,7,1,4,4,4,7,6.5,7,6.5,1,1.5,14,22.5,7,4,100,100,2,2,5,6,6.5,7,2,6,6.5,0,28,7,21,5.25,20,5,28,7,19,4.75,4,1,25,6.25,14,3.5,17,4.25
"58850","Mother",1,4,4,2,2,3.72727272727273,4,7,7,7,7,1,1,16,30,7,1,100,90,1,1,7,7,7,7,4,6,7,5,7,7,6,2.5,1,1,50.5,62,7,2.5,100,100,3,3,5,6,6.5,7,1,5,7,0,28,7,28,7,28,7,28,7,24,6,12,3,28,7,13,3.25,16,4
"58850","Employee",1,4,2,1,1,0.909090909090909,7,7,7,5,1,1,1,67,79,7,4,93,98,1,1,7,7,7,7,4,6,7,5.5,7,7,5.5,5.5,1,1,68.5,86,7,4,93.5,95,5.5,5.5,5.5,7,7,7,1,5,7,0,28,7,28,7,26,6.5,21,5.25,23,5.75,9,2.25,28,7,13,3.25,16,4
"58850","Sister",1,4,4,1,3,3,5,7,7,7,1,1,1,35,47,7,4,89,87,1,1,5,5,4,7,1,3,7,5.66666666666667,7,7,5.33333333333333,4,1,1,62.3333333333333,73.3333333333333,7,3,95.6666666666667,96.6666666666667,4.33333333333333,4.33333333333333,5.66666666666667,6.33333333333333,6.66666666666667,7,1,4.66666666666667,7,0,28,7,18,4.5,18,4.5,20,5,15,3.75,4,1,23,5.75,13,3.25,13,3.25
"58850","Daughter",1,4,5,2,3,4,6,7,7,5,1,1,1,50,48,7,1,100,100,2,2,6,5,6,7,1,4,7,4.33333333333333,7,7,7,4,1,1,34,51,7,3,96.3333333333333,92.3333333333333,2,2,5.33333333333333,6.33333333333333,6,7,2,5,7,0,28,7,20,5,17,4.25,20,5,11,2.75,6,1.5,14,4.66666666666667,15,3.75,14,3.5
"58850","Domestic Partner",1,4,1,1,0,1,7,7,7,5,1,1,4,17,35,6,4,91,97,2,2,7,7,7,1,1,6,7,7,7,7,4,7,1,1,86,96,7,4,87,90,7,7,7,7,7,7,1,4,7,0,28,7,28,7,28,7,21,5.25,23,5.75,8,2,28,7,14,3.5,14,3.5
