"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
61681,2.5,2.33333333333333,3.66666666666667,"2","4","0.266666666666667","1.33333333333333","0","0.333333333333333","6","1.06060606060606","6.36363636363636","0.133333333333333","-0.142857142857143","-0.6","-0.563218390804598","-0.142857142857143","-0.142857142857143","-0.142857142857143","-0.410543390105434","-0.341853035143766","-0.142857142857151","-0.142857142857143","-0.443201234635948","-0.428975825171262","-0.396825396825387","-0.473684210526313","-0.333333333333335","-0.563218390804606","-0.473684210526325","-0.563218390804598","-0.531914893617021","-0.499999999999989","-0.316455696202532",4.79166666666667,11.7952796994563
61681,2.5,2.33333333333333,3.66666666666667,"3","3","0.2","1.25","0","0.233333333333333","6","0.863636363636364","5.18181818181818","0.0666666666666667","-0.199999999999999","-0.200000000000006","-0.363636363636362","-0.199999999999992","-0.199999999999997","-0.609756097560974","-0.328275862068979","-0.58347386172009","-0.200000000000008","-0.902439024390247","-0.285483000539684","0.019976498237372","-0.499999999999976","0.400000000000004","-0.199999999999944","-0.799999999999994","-0.499999999999997","NaN","-0.800000000000006","-0.125000000000004","-0.200000000000036",4.79166666666667,11.7952796994563
61681,2.5,2.33333333333333,3.66666666666667,"4","3","0.2","1.25","0","0.233333333333333","6","0.772727272727273","4.63636363636364","0.0666666666666667","-0.500000000000008","-0.317073170731713","-0.999999999999996","-0.800000000000003","-0.764705882352949","-0.928571428571435","-0.453973955994617","-0.940533980582564","-0.799999999999978","0.399999999999985","-0.32303370786512","-0.907063197026093","-0.862068965517238","-0.01298701298701","-0.764705882352961","-0.200000000000041","0.400000000000004","1.06581410364014e-14","-0.2","-1","-0.0588235294117744",4.79166666666667,11.7952796994563
60900,2,3.33333333333333,2.66666666666667,"1","1","0.333333333333333","1","NaN","0.333333333333333","3","0.666666666666667","2","0","NaN","-0.999999999999999","NaN","NaN","NaN","-1","NaN","NaN","NaN","NaN","-1","-1","-1","NaN","-1","-1","-1.00000000000001","-1","NaN","NaN","NaN",-0.5,1.26929551764398
60900,2,3.33333333333333,2.66666666666667,"2","3","1","1","1","1","3","1.09090909090909","3.27272727272727","0.5","-0.5","-0.499999999999936","-0.50000000000002","-0.499999999999988","-0.50000000000002","-0.50000000000001","NaN","-0.5","-0.499999999999944","-0.500000000000016","-0.499999999998977","NaN","NaN","NaN","-0.499999999999992","-0.500000000000002","-0.5","-0.499999999999999","NaN","NaN","-0.49999999999999",-0.5,1.26929551764398
60900,2,3.33333333333333,2.66666666666667,"3","1","0.333333333333333","1","NaN","0.333333333333333","3","0.363636363636364","1.09090909090909","0","-1","-1","-0.999999999999993","NaN","-1","-0.999999999999996","-1","NaN","-1","NaN","NaN","NaN","-0.999999999999972","NaN","-1","-1","-1","-1","NaN","NaN","NaN",-0.5,1.26929551764398
60900,2,3.33333333333333,2.66666666666667,"4","1","0.333333333333333","1","NaN","0.333333333333333","3","0.363636363636364","1.09090909090909","0","NaN","NaN","-1","NaN","NaN","NaN","NaN","NaN","-1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-0.999999999999993","NaN","-0.999999999999998","-0.999999999999996",-0.5,1.26929551764398
61590,1.8,3.41666666666667,4.16666666666667,"1","13","0.123809523809524","1.87878787878788","0.352941176470588","0.204761904761905","15","1.38181818181818","20.7272727272727","0.0774603174603175","0.523877917414721","0.669211195928755","0.34296028880868","0.0871670702179145","0.371980676328508","0.566666666666657","0.0639937742258951","-0.458395628530977","0.0714285714285944","-0.093157460840895","0.270043415340069","-0.109620187110882","-0.257786613651426","0.339491916859122","0.259763164525071","0.279999999999987","0.5035799522673","0.642267473858004","0.103448275862068","0.529480443666083","0.274900398406381",3.84444444444444,9.34431172511714
61590,1.8,3.41666666666667,4.16666666666667,"2","11","0.104761904761905","2.91071428571429","0","0.248253968253968","15","1.28484848484848","19.2727272727273","0.0658956916099773","0.427331887201736","-0.0576923076922307","0.119999999999998","-0.258302583025828","0.0620155038759891","0.323076923076957","-0.412052659094149","-0.0987575375457916","-0.165109034267942","-0.0280373831775535","-0.170524675537723","0.266406834376559","0.163548581774291","-0.054794520547945","0.286989196806013","0.191489361702137","0.252051582649472","0.494505494505496","-0.157894736842106","-0.228426395939091","0.14728682170537",3.84444444444444,9.34431172511714
61590,1.8,3.41666666666667,4.16666666666667,"3","14","0.133333333333333","3.11392405063291","0.15","0.332879818594104","15","1.68484848484848","25.2727272727273","0.0882993197278912","-0.320754716981135","0.594202898550726","0.645569620253161","-0.115942028985495","0.361563517915262","-0.00512820512823252","-0.215985145058649","-0.226186679239525","0.499999999999992","-0.120000000000001","0.362454222175064","0.182690344968294","-0.0467289719626114","0.169491525423728","0.627430910951893","0.447368421052629","0.489361702127658","0.496000000000004","0.550802139037436","0.308641975308633","0.0297029702970232",3.84444444444444,9.34431172511714
61948,1.8,4,3.66666666666667,"1","3","0.2","1.66666666666667","0","0.288888888888889","6","0.575757575757576","3.45454545454545","0.0888888888888889","-0.390243902439025","1","1","-0.200000000000003","-0.764705882352955","-0.0344827586206816","-0.526857654431513","-0.500000000000003","-0.317073170731703","-0.200000000000067","NaN","-0.671140939597296","-0.733333333333335","-0.499999999999997","-0.764705882352942","0.166666666666665","-0.0714285714285712","-0.00990099009900953","1","0.399999999999998","-0.0153846153846138",0.958333333333333,12.8924621275436
61948,1.8,4,3.66666666666667,"2","5","0.333333333333333","1.5","0.375","0.5","6","0.818181818181818","4.90909090909091","0.322222222222222","0","-0.666666666666726","-0.347517730496456","-0.111111111111045","-0.707317073170753","-0.111111111111221","-0.313788320818786","-0.265002857687176","-0.200000000000003","-0.111111111111133","-0.0156811969500779","-0.138884423726095","-0.111111111111109","NaN","-0.428571428571429","-0.733333333333334","-0.111111111111111","-0.26530612244898","1","-0.111111111111112","1",0.958333333333333,12.8924621275436
61948,1.8,4,3.66666666666667,"3","6","0.4","1.5","0.6","0.522222222222222","6","1.09090909090909","6.54545454545454","0.262222222222222","1","-0.0909090909090951","-0.333333333333336","1","-0.333333333333324","-0.333333333333384","-0.287853341218213","-0.343432369038309","-0.333333333333333","-0.423728813559334","-0.333333333333301","-0.0909090909089306","-0.333333333333346","-0.333333333333329","-0.500000000000003","-0.200000000000003","1","-0.0769230769230771","-0.333333333333333","-0.333333333333334","-0.333333333333308",0.958333333333333,12.8924621275436
61948,1.8,4,3.66666666666667,"4","5","0.333333333333333","1.16666666666667","0.75","0.366666666666667","6","0.909090909090909","5.45454545454545","0.217777777777778","NaN","-0.200000000000023","-0.376146788990837","-0.250000000000022","-0.200000000000003","-0.42857142857142","-0.280020975353959","-0.361602580117652","-0.428571428571402","-0.250000000000022","-0.390875042560436","-0.428571428568954","NaN","1","-0.2","-0.41666666666667","-0.538461538461537","-0.288343558282208","-0.42857142857143","-0.594202898550723","-0.428571428571402",0.958333333333333,12.8924621275436
60864,1.8,3.5,4.5,"1","3","1","1","1","1","3","0.878787878787879","2.63636363636364","0.333333333333333","-0.500000000000001","NaN","NaN","-0.499999999999997","-0.5","-0.499999999999968","-0.500000000000001","-0.500000000000001","1","-0.500000000000016","NaN","-0.500000000000002","-0.500000000000003","-0.500000000000001","-0.500000000000004","-0.499999999999996","-0.500000000000032","-0.499999999999936","NaN","-0.500000000000006","-0.499999999999968",9.83333333333333,24.5798020062544
60864,1.8,3.5,4.5,"2","3","1","1","1","1","3","1.03030303030303","3.09090909090909","0.5","-0.499999999999999","1","-0.499999999999984","-0.500000000000003","-0.500000000000002","-0.499999999999973","-0.5","-0.499999999999999","-0.499999999999992","NaN","-0.5","-0.500000000000012","-0.499999999999992","-0.499999999999999","-0.5","-0.500000000000005","-0.5","-0.50000000000002","1","-0.5","-0.500000000000032",9.83333333333333,24.5798020062544
62050,2.1,2.58333333333333,3.66666666666667,"1","1","0.166666666666667","1","NaN","0.166666666666667","4","0.409090909090909","1.63636363636364","0","NaN","NaN","-1","NaN","-1","-1","-1","-1","NaN","NaN","-1","-1","NaN","NaN","-1","NaN","NaN","-1","NaN","NaN","-1",7.55555555555556,9.00154307759385
62050,2.1,2.58333333333333,3.66666666666667,"2","1","0.166666666666667","1","NaN","0.166666666666667","4","0.409090909090909","1.63636363636364","0","NaN","NaN","NaN","NaN","NaN","NaN","-1","-1","NaN","-1","-1","-1.00000000000002","-1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1",7.55555555555556,9.00154307759385
62050,2.1,2.58333333333333,3.66666666666667,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",7.55555555555556,9.00154307759385
60931,1.6,3.58333333333333,4,"1","3","0.5","1.66666666666667","0","0.722222222222222","4","0.5","2","0.222222222222222","-0.0153846153846168","0.333333333333343","-0.0588235294117665","-0.5","-0.5","-0.0588235294117585","-1","NaN","-0.500000000000016","-0.200000000000061","-0.574257425742575","-0.500000000000003","-0.609756097560977","-0.200000000000001","0.333333333333334","0","-0.328859060402683","-0.28205128205128","1","-0.666666666666672","-0.499999999999991",-3.66666666666667,9.11874526190502
60931,1.6,3.58333333333333,4,"2","3","0.5","1.66666666666667","0","0.722222222222222","4","0.522727272727273","2.09090909090909","0.222222222222222","-0.0588235294117625","-0.499999999999936","-0.317073170731711","-0.499999999999976","-0.499999999999997","-0.764705882352942","-0.824324324324325","-1","-0.428571428571427","-0.20000000000001","NaN","-1","-0.485148514851485","-0.199999999999996","0.333333333333336","0.333333333333348","-0.500000000000001","-0.137931034482758","-0.200000000000001","-0.247524752475249","-0.471698113207546",-3.66666666666667,9.11874526190502
60931,1.6,3.58333333333333,4,"3","3","0.5","1.66666666666667","0","0.722222222222222","4","0.681818181818182","2.72727272727273","0.222222222222222","-0.500000000000008","-0.200000000000072","-0.428571428571395","-0.50000000000004","-0.428571428571436","-0.500000000000008","-0.296296296296296","-0.470119521912352","-0.500000000000016","-0.499999999999992","-1","NaN","-0.500000000000008","0.333333333333336","-0.499999999999997","-0.500000000000064","-0.50000000000001","-0.199999999999998","NaN","-0.500000000000008","-0.500000000000016",-3.66666666666667,9.11874526190502
60931,1.6,3.58333333333333,4,"4","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","0.954545454545455","3.81818181818182","0.438888888888889","-0.0909090909090909","-0.333333333333283","-0.435897435897436","-0.6","-0.531914893617014","-0.142857142857138","-0.313868613138687","-0.519379844961241","NaN","-0.599999999999976","-0.0196078431372663","0","-0.333333333333332","-0.142857142857134","-0.263157894736842","-0.33333333333334","0.225806451612907","-0.419354838709675","NaN","-0.309090909090908","-0.333333333333321",-3.66666666666667,9.11874526190502
60680,2,2.58333333333333,3.33333333333333,"1","3","1","1","1","1","3","1.03030303030303","3.09090909090909","0.5","-0.499999999999997","-0.499999999999968","-0.5","-0.499999999999992","-0.500000000000003","-0.499999999999995","-0.5","-0.5","-0.500000000000024","-0.499999999999984","-0.499999999999948","-0.499999999999948","-0.500000000000008","-0.5","-0.500000000000002","-0.500000000000004","-0.499999999999997","-0.499999999999998","-0.499999999999998","-0.499999999999996","-0.499999999999997",4.16666666666667,6.08002192978501
60680,2,2.58333333333333,3.33333333333333,"2","3","1","1","1","1","3","1.33333333333333","4","0.5","-0.500000000000002","-0.49999999999992","-0.499999999999968","1","-0.5","-0.499999999999984","-0.499999999999964","-0.500000000000013","-0.499999999999997","1","-0.500000000000197","-0.499999999999461","-0.500000000000001","NaN","1","-0.500000000000003","-0.5","NaN","-0.500000000000004","-0.500000000000072","-0.499999999999999",4.16666666666667,6.08002192978501
61914,2.6,1.91666666666667,2.16666666666667,"1","5","0.333333333333333","1.16666666666667","0.75","0.366666666666667","6","0.727272727272727","4.36363636363636","0.166666666666667","-0.470588235294126","-0.0869565217391265","-0.428571428571428","-0.483516483516484","-0.413043478260866","-0.43939393939394","-0.0989065116737282","-0.504548635409379","-0.24031007751938","-0.50000000000001","0.208494208494205","0.191528829803677","-0.750000000000001","-0.410256410256413","-0.471321695760599","0.28","0.0397350993377481","-0.403508771929824","0.230769230769231","0.411764705882353","-0.0919540229885056",-0.166666666666667,7.40802186003712
61914,2.6,1.91666666666667,2.16666666666667,"2","3","0.2","1.25","0","0.233333333333333","6","0.53030303030303","3.18181818181818","0.0666666666666667","-0.19999999999998","-0.199999999999997","1.52259157662878e-15","-0.764705882352955","-0.800000000000006","0.26829268292683","0.0806899453092147","0.624999999999998","-0.038461538461537","-0.500000000000048","-0.428571428571424","-0.2","-0.938461538461543","1","-0.500000000000001","0.430656934306569","-0.5","-0.146067415730335","-0.200000000000003","-0.471698113207547","0.0973451327433603",-0.166666666666667,7.40802186003712
60869,3.1,2.08333333333333,2.16666666666667,"1","2","0.2","1","NaN","0.2","5","0.509090909090909","2.54545454545455","0","-0.333333333333333","NaN","1","1","0.636363636363636","NaN","-0.377336251894257","0.739040954928998","1","-0.333333333333283","-0.96078431372549","-0.563342318059299","-0.111111111111111","-0.333333333333333","-0.799999999999999","0.0588235294117647","0.162790697674419","-1","-0.333333333333333","-0.731343283582088","-0.333333333333333",6.94736842105263,6.5104504385089
60869,3.1,2.08333333333333,2.16666666666667,"2","2","0.2","1","NaN","0.2","5","0.545454545454545","2.72727272727273","0","-0.333333333333321","NaN","1","-0.333333333333321","0.636363636363636","1","0.207433725061494","0.749460043196542","-0.333333333333333","-0.333333333333384","-0.485714285715521","0.305019305019301","-0.818181818181818","-0.999999999999999","-7.105427357601e-15","-0.333333333333333","-0.581395348837209","NaN","-0.818181818181817","-0.666666666666667","-0.333333333333333",6.94736842105263,6.5104504385089
60869,3.1,2.08333333333333,2.16666666666667,"3","1","0.1","1","NaN","0.1","5","0.254545454545455","1.27272727272727","0","-0.999999999999996","NaN","NaN","NaN","-1","NaN","-0.999999999999999","-1","NaN","NaN","-1","NaN","NaN","NaN","-0.999999999999986","-0.999999999999996","-1.00000000000001","-1.00000000000003","-1","NaN","-1",6.94736842105263,6.5104504385089
60869,3.1,2.08333333333333,2.16666666666667,"4","1","0.1","1","NaN","0.1","5","0.254545454545455","1.27272727272727","0","-1","NaN","NaN","-1","-0.999999999999986","-1","-0.999999999999999","-0.999999999999949","NaN","NaN","NaN","-0.999999999999955","NaN","NaN","NaN","NaN","-1","NaN","NaN","-0.999999999999996","NaN",6.94736842105263,6.5104504385089
